"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","393","600","0.15","1.47","""-171668633""","512286.636748244","512286.636748244","512286.636748244","0","512286.636748244"
"8","394","600","0.07","6.24","""804714838""","663340.0155128128","663340.0155128128","663340.0155128128","0","663340.0155128128"
"8","395","600","0.07","6.24","""925375386""","665148.0879563944","665148.0879563944","665148.0879563944","0","665148.0879563944"
"8","396","600","0.07","6.24","""-1630313949""","666200.3341896175","666200.3341896175","666200.3341896175","0","666200.3341896175"
"8","397","600","0.08","5.69","""-1097290386""","673267.4062092277","673267.4062092277","673267.4062092277","0","673267.4062092277"
"8","398","600","0.08","5.69","""612012862""","635271.2114769028","635271.2114769028","635271.2114769028","0","635271.2114769028"
"8","399","600","0.08","5.69","""-1722115697""","654058.5741811935","654058.5741811935","654058.5741811935","0","654058.5741811935"
"8","400","600","0.07","4","""1549642371""","642827.9687995916","642827.9687995916","642827.9687995916","0","642827.9687995916"
"8","401","600","0.07","4","""1469844672""","665002.6895903182","665002.6895903182","665002.6895903182","0","665002.6895903182"
"8","402","600","0.07","4","""-1666550365""","625086.9392804616","625086.9392804616","625086.9392804616","0","625086.9392804616"
"8","403","600","0.14","3.09","""-150901537""","544024.4592753319","544024.4592753319","544024.4592753319","0","544024.4592753319"
"8","404","600","0.14","3.09","""-987928497""","537792.9483960177","537792.9483960177","537792.9483960177","0","537792.9483960177"
"8","405","600","0.14","3.09","""2056948126""","543206.4847557172","543206.4847557172","543206.4847557172","0","543206.4847557172"
"8","406","600","0.04","5.71","""258047851""","751773.6475991444","751773.6475991444","751773.6475991444","0","751773.6475991444"
"8","407","600","0.04","5.71","""605195404""","756156.4725441263","756156.4725441263","756156.4725441263","0","756156.4725441263"
"8","408","600","0.04","5.71","""1902504907""","780402.0177565952","780402.0177565952","780402.0177565952","0","780402.0177565952"
"8","409","600","0.15","2.59","""-844102964""","528715.137275048","528715.137275048","528715.137275048","0","528715.137275048"
"8","410","600","0.15","2.59","""-1709729160""","539861.2869708712","539861.2869708712","539861.2869708712","0","539861.2869708712"
"8","411","600","0.15","2.59","""-1243776562""","542008.4748953568","542008.4748953568","542008.4748953568","0","542008.4748953568"
"8","412","600","0.07","10.8","""822883567""","699541.097267453","699541.097267453","699541.097267453","0","699541.097267453"
"8","413","600","0.07","10.8","""-139530600""","669307.1083430873","669307.1083430873","669307.1083430873","0","669307.1083430873"
"8","414","600","0.07","10.8","""-2031239685""","660768.913748879","660768.913748879","660768.913748879","0","660768.913748879"
"8","415","600","0.05","5.2700000000000005","""454621603""","756892.2081943107","756892.2081943107","756892.2081943107","0","756892.2081943107"
"8","416","600","0.05","5.2700000000000005","""1413059746""","714336.7866146123","714336.7866146123","714336.7866146123","0","714336.7866146123"
"8","417","600","0.05","5.2700000000000005","""1939615074""","709892.2421229786","709892.2421229786","709892.2421229786","0","709892.2421229786"
"8","418","600","0.08","8.780000000000001","""-41868026""","630254.867676057","630254.867676057","630254.867676057","0","630254.867676057"
"8","419","600","0.08","8.780000000000001","""-627108699""","646283.6436516303","646283.6436516303","646283.6436516303","0","646283.6436516303"
"8","420","600","0.08","8.780000000000001","""665932182""","613089.1661320151","613089.1661320151","613089.1661320151","0","613089.1661320151"
"8","421","600","0.04","3.14","""-1006267511""","768075.4971195555","768075.4971195555","768075.4971195555","0","768075.4971195555"
"8","422","600","0.04","3.14","""1363134014""","722207.0145686609","722207.0145686609","722207.0145686609","0","722207.0145686609"
"8","423","600","0.04","3.14","""-1039879798""","732480.341662744","732480.341662744","732480.341662744","0","732480.341662744"
"8","424","600","0.25","9.55","""-1082086176""","500531.0129157898","500531.0129157898","500531.0129157898","0","500531.0129157898"
"8","425","600","0.25","9.55","""604873663""","501604.63233937003","501604.63233937003","501604.63233937003","0","501604.63233937003"
"8","426","600","0.25","9.55","""1225484787""","500543.753206999","500543.753206999","500543.753206999","0","500543.753206999"
"8","427","600","0.05","5.24","""-414359082""","691555.9124079639","691555.9124079639","691555.9124079639","0","691555.9124079639"
"8","428","600","0.05","5.24","""123448787""","721792.2442402729","721792.2442402729","721792.2442402729","0","721792.2442402729"
"8","429","600","0.05","5.24","""-1012954174""","717022.4897038215","717022.4897038215","717022.4897038215","0","717022.4897038215"
"8","430","600","0.24","6.6000000000000005","""375863042""","502578.33534933126","502578.33534933126","502578.33534933126","0","502578.33534933126"
"8","431","600","0.24","6.6000000000000005","""-1277788180""","507790.7418300534","507790.7418300534","507790.7418300534","0","507790.7418300534"
"8","432","600","0.24","6.6000000000000005","""-1772446147""","511086.4118814864","511086.4118814864","511086.4118814864","0","511086.4118814864"
"8","433","600","0.08","1.13","""-1198379279""","598270.2916894165","598270.2916894165","598270.2916894165","0","598270.2916894165"
"8","434","600","0.08","1.13","""1575906994""","615995.3378640444","615995.3378640444","615995.3378640444","0","615995.3378640444"
"8","435","600","0.08","1.13","""523957511""","631752.3297495282","631752.3297495282","631752.3297495282","0","631752.3297495282"
"8","436","600","0.14","8.49","""-1209353542""","557746.1757510243","557746.1757510243","557746.1757510243","0","557746.1757510243"
"8","437","600","0.14","8.49","""-1799060184""","548338.149265744","548338.149265744","548338.149265744","0","548338.149265744"
"8","438","600","0.14","8.49","""991570145""","552807.9861407165","552807.9861407165","552807.9861407165","0","552807.9861407165"
"8","439","600","0.1","5.64","""277471574""","588093.559491279","588093.559491279","588093.559491279","0","588093.559491279"
"8","440","600","0.1","5.64","""1324679432""","586074.5757739615","586074.5757739615","586074.5757739615","0","586074.5757739615"
"8","441","600","0.1","5.64","""1198401137""","628264.2547090891","628264.2547090891","628264.2547090891","0","628264.2547090891"
"8","442","600","0.79","8.83","""1723966236""","466779.86425000953","466779.86425000953","466779.86425000953","0","466779.86425000953"
"8","443","600","0.79","8.83","""1046818793""","466592.1931214258","466592.1931214258","466592.1931214258","0","466592.1931214258"
"8","444","600","0.79","8.83","""-494521032""","466303.77417839336","466303.77417839336","466303.77417839336","0","466303.77417839336"
"8","445","600","0.24","10.36","""2050235269""","509446.68152257585","509446.68152257585","509446.68152257585","0","509446.68152257585"
"8","446","600","0.24","10.36","""-1131017157""","497338.3382895253","497338.3382895253","497338.3382895253","0","497338.3382895253"
"8","447","600","0.24","10.36","""-1923486142""","499583.62351673166","499583.62351673166","499583.62351673166","0","499583.62351673166"
"8","448","600","0.64","4.52","""230172724""","468837.9425259325","468837.9425259325","468837.9425259325","0","468837.9425259325"
"8","449","600","0.64","4.52","""1456384192""","471087.9663214285","471087.9663214285","471087.9663214285","0","471087.9663214285"
"8","450","600","0.64","4.52","""-1992111550""","468422.8214000418","468422.8214000418","468422.8214000418","0","468422.8214000418"
"8","451","600","0.07","1.55","""2017993961""","645873.3740286622","645873.3740286622","645873.3740286622","0","645873.3740286622"
"8","452","600","0.07","1.55","""5799150""","597254.3381271602","597254.3381271602","597254.3381271602","0","597254.3381271602"
"8","453","600","0.07","1.55","""-831691317""","608509.3615127873","608509.3615127873","608509.3615127873","0","608509.3615127873"
"8","454","600","0.13","3.8000000000000003","""206464579""","559360.3476041626","559360.3476041626","559360.3476041626","0","559360.3476041626"
"8","455","600","0.13","3.8000000000000003","""-1832568357""","561844.127491179","561844.127491179","561844.127491179","0","561844.127491179"
"8","456","600","0.13","3.8000000000000003","""924101191""","550724.7540914514","550724.7540914514","550724.7540914514","0","550724.7540914514"
"8","457","600","0.09","5.65","""31467546""","598660.9735899302","598660.9735899302","598660.9735899302","0","598660.9735899302"
"8","458","600","0.09","5.65","""-439271436""","618582.0420836406","618582.0420836406","618582.0420836406","0","618582.0420836406"
"8","459","600","0.09","5.65","""21357769""","624477.2895382796","624477.2895382796","624477.2895382796","0","624477.2895382796"
"8","460","600","0.19","3.97","""-1092245317""","528081.0742909871","528081.0742909871","528081.0742909871","0","528081.0742909871"
"8","461","600","0.19","3.97","""597947874""","523093.4955209138","523093.4955209138","523093.4955209138","0","523093.4955209138"
"8","462","600","0.19","3.97","""-1211023011""","523800.18154046685","523800.18154046685","523800.18154046685","0","523800.18154046685"
"8","463","600","0.04","3.12","""846506558""","715844.1733320048","715844.1733320048","715844.1733320048","0","715844.1733320048"
"8","464","600","0.04","3.12","""1636591969""","744855.3802640197","744855.3802640197","744855.3802640197","0","744855.3802640197"
"8","465","600","0.04","3.12","""1121082331""","738216.8064423858","738216.8064423858","738216.8064423858","0","738216.8064423858"
"8","466","750","0.26","5.24","""1447825801""","505155.5718702443","505155.5718702443","505155.5718702443","0","505155.5718702443"
"8","467","750","0.26","5.24","""-1030196755""","510301.9160746448","510301.9160746448","510301.9160746448","0","510301.9160746448"
"8","468","750","0.26","5.24","""-454120489""","498962.7876177938","498962.7876177938","498962.7876177938","0","498962.7876177938"
"8","469","750","0.04","5.7","""551847660""","746777.3973129216","746777.3973129216","746777.3973129216","0","746777.3973129216"
"8","470","750","0.04","5.7","""-1458980333""","721272.4851399654","721272.4851399654","721272.4851399654","0","721272.4851399654"
"8","471","750","0.04","5.7","""-958823926""","738153.4503010288","738153.4503010288","738153.4503010288","0","738153.4503010288"
"8","472","750","0.1","4.03","""-1633814932""","606001.4015760961","606001.4015760961","606001.4015760961","0","606001.4015760961"
"8","473","750","0.1","4.03","""-588441448""","597336.0583164507","597336.0583164507","597336.0583164507","0","597336.0583164507"
"8","474","750","0.1","4.03","""-957643167""","581169.6693829589","581169.6693829589","581169.6693829589","0","581169.6693829589"
"8","475","750","0.07","10.71","""1966894989""","662376.1695742605","662376.1695742605","662376.1695742605","0","662376.1695742605"
"8","476","750","0.07","10.71","""-1128047570""","658427.1444886908","658427.1444886908","658427.1444886908","0","658427.1444886908"
"8","477","750","0.07","10.71","""-822091360""","681035.6836043192","681035.6836043192","681035.6836043192","0","681035.6836043192"
"8","478","750","0.07","9.870000000000001","""-1622938228""","642939.8862587578","642939.8862587578","642939.8862587578","0","642939.8862587578"
"8","479","750","0.07","9.870000000000001","""-1418656058""","688257.5867152979","688257.5867152979","688257.5867152979","0","688257.5867152979"
"8","480","750","0.07","9.870000000000001","""1971733874""","672638.1334979916","672638.1334979916","672638.1334979916","0","672638.1334979916"
"8","481","750","0.38","8.49","""1393061784""","480765.686409425","480765.686409425","480765.686409425","0","480765.686409425"
"8","482","750","0.38","8.49","""672723875""","485203.6823789711","485203.6823789711","485203.6823789711","0","485203.6823789711"
"8","483","750","0.38","8.49","""-470348620""","481907.9603712453","481907.9603712453","481907.9603712453","0","481907.9603712453"
"8","484","750","0.45","3.14","""620280158""","479839.4165205378","479839.4165205378","479839.4165205378","0","479839.4165205378"
"8","485","750","0.45","3.14","""1683911573""","478739.7656206699","478739.7656206699","478739.7656206699","0","478739.7656206699"
"8","486","750","0.45","3.14","""-1386227875""","483973.1240095746","483973.1240095746","483973.1240095746","0","483973.1240095746"
"8","487","750","0.07","3.44","""675935243""","621259.5667247506","621259.5667247506","621259.5667247506","0","621259.5667247506"
"8","488","750","0.07","3.44","""1206524412""","641695.5680468605","641695.5680468605","641695.5680468605","0","641695.5680468605"
"8","489","750","0.07","3.44","""-835161230""","641849.6154954896","641849.6154954896","641849.6154954896","0","641849.6154954896"
"8","490","750","0.24","10.68","""-452533808""","499515.0669503957","499515.0669503957","499515.0669503957","0","499515.0669503957"
"8","491","750","0.24","10.68","""-32853712""","504169.28589829383","504169.28589829383","504169.28589829383","0","504169.28589829383"
"8","492","750","0.24","10.68","""385079458""","506519.9857788281","506519.9857788281","506519.9857788281","0","506519.9857788281"
"8","493","750","0.04","10.790000000000001","""224495009""","768424.2538714979","768424.2538714979","768424.2538714979","0","768424.2538714979"
"8","494","750","0.04","10.790000000000001","""456372940""","770467.5047742132","770467.5047742132","770467.5047742132","0","770467.5047742132"
"8","495","750","0.04","10.790000000000001","""-952792405""","774912.5789228985","774912.5789228985","774912.5789228985","0","774912.5789228985"
"8","496","750","0.39","5.71","""91331422""","486147.5403577711","486147.5403577711","486147.5403577711","0","486147.5403577711"
"8","497","750","0.39","5.71","""21078147""","487620.30383443745","487620.30383443745","487620.30383443745","0","487620.30383443745"
"8","498","750","0.39","5.71","""493176137""","486963.8184195127","486963.8184195127","486963.8184195127","0","486963.8184195127"
"8","499","750","0.08","8.89","""1251804319""","643852.8299922287","643852.8299922287","643852.8299922287","0","643852.8299922287"
"8","500","750","0.08","8.89","""150018073""","632724.6300414338","632724.6300414338","632724.6300414338","0","632724.6300414338"
"8","501","750","0.08","8.89","""-855568152""","648309.736025723","648309.736025723","648309.736025723","0","648309.736025723"
"8","502","750","0.07","5.5600000000000005","""-1127538002""","666888.3829446656","666888.3829446656","666888.3829446656","0","666888.3829446656"
"8","503","750","0.07","5.5600000000000005","""-945080465""","650545.0247015511","650545.0247015511","650545.0247015511","0","650545.0247015511"
"8","504","750","0.07","5.5600000000000005","""1090985777""","668465.2461163345","668465.2461163345","668465.2461163345","0","668465.2461163345"
"8","505","750","0.67","5.97","""661878599""","468833.98902198917","468833.98902198917","468833.98902198917","0","468833.98902198917"
"8","506","750","0.67","5.97","""-1871533114""","468947.7101823244","468947.7101823244","468947.7101823244","0","468947.7101823244"
"8","507","750","0.67","5.97","""342925099""","470405.29074593924","470405.29074593924","470405.29074593924","0","470405.29074593924"
"8","508","750","0.09","5.78","""-366799373""","616461.5179433047","616461.5179433047","616461.5179433047","0","616461.5179433047"
"8","509","750","0.09","5.78","""140546124""","601895.2291632948","601895.2291632948","601895.2291632948","0","601895.2291632948"
"8","510","750","0.09","5.78","""622859828""","649371.9510485817","649371.9510485817","649371.9510485817","0","649371.9510485817"
"8","511","750","0","10.8","""273533641""","-438000","-438000","-438000","0","-438000"
"8","512","750","0","10.8","""2068775410""","-438000","-438000","-438000","0","-438000"
"8","513","750","0","10.8","""-640954196""","-438000","-438000","-438000","0","-438000"
"8","514","750","0.07","5.28","""2097758608""","655748.1532793504","655748.1532793504","655748.1532793504","0","655748.1532793504"
"8","515","750","0.07","5.28","""-2000822365""","673958.9526853083","673958.9526853083","673958.9526853083","0","673958.9526853083"
"8","516","750","0.07","5.28","""54237069""","642694.1652426615","642694.1652426615","642694.1652426615","0","642694.1652426615"
"8","517","750","0.07","6.6000000000000005","""-991580962""","673633.329401759","673633.329401759","673633.329401759","0","673633.329401759"
"8","518","750","0.07","6.6000000000000005","""-1410476129""","684571.1277698955","684571.1277698955","684571.1277698955","0","684571.1277698955"
"8","519","750","0.07","6.6000000000000005","""-1258804342""","681233.5557879065","681233.5557879065","681233.5557879065","0","681233.5557879065"
"8","520","750","0.04","3.97","""856428803""","759150.3916914193","759150.3916914193","759150.3916914193","0","759150.3916914193"
"8","521","750","0.04","3.97","""-1235241288""","721591.5051153568","721591.5051153568","721591.5051153568","0","721591.5051153568"
"8","522","750","0.04","3.97","""1676221570""","743669.5164341894","743669.5164341894","743669.5164341894","0","743669.5164341894"
"8","523","750","0.11","10.8","""-1732523877""","593961.5280215174","593961.5280215174","593961.5280215174","0","593961.5280215174"
"8","524","750","0.11","10.8","""1724254648""","582952.5057456029","582952.5057456029","582952.5057456029","0","582952.5057456029"
"8","525","750","0.11","10.8","""1066516678""","597629.2641601083","597629.2641601083","597629.2641601083","0","597629.2641601083"
"8","526","750","0.04","5.5600000000000005","""-268634394""","741707.2380949002","741707.2380949002","741707.2380949002","0","741707.2380949002"
"8","527","750","0.04","5.5600000000000005","""-1001066325""","744277.38239481","744277.38239481","744277.38239481","0","744277.38239481"
"8","528","750","0.04","5.5600000000000005","""1773481371""","748792.824682953","748792.824682953","748792.824682953","0","748792.824682953"
"8","529","750","0.07","6.2700000000000005","""-1823802792""","664904.1435951592","664904.1435951592","664904.1435951592","0","664904.1435951592"
"8","530","750","0.07","6.2700000000000005","""-1019760234""","674486.1557266574","674486.1557266574","674486.1557266574","0","674486.1557266574"
"8","531","750","0.07","6.2700000000000005","""1932010903""","624693.9408666578","624693.9408666578","624693.9408666578","0","624693.9408666578"
"8","532","750","0.04","9.09","""-1781121073""","783347.8547176382","783347.8547176382","783347.8547176382","0","783347.8547176382"
"8","533","750","0.04","9.09","""-1599326059""","776982.0388984261","776982.0388984261","776982.0388984261","0","776982.0388984261"
"8","534","750","0.04","9.09","""1066854395""","773434.0405685476","773434.0405685476","773434.0405685476","0","773434.0405685476"
"8","535","750","0.04","2.71","""-530715701""","686449.199008453","686449.199008453","686449.199008453","0","686449.199008453"
"8","536","750","0.04","2.71","""-1450788725""","726763.5323215337","726763.5323215337","726763.5323215337","0","726763.5323215337"
"8","537","750","0.04","2.71","""-1449897040""","699704.3961506608","699704.3961506608","699704.3961506608","0","699704.3961506608"
"8","538","750","0.04","1.55","""1503015799""","648528.6671171506","648528.6671171506","648528.6671171506","0","648528.6671171506"
"8","539","750","0.04","1.55","""-422410426""","572889.6356954392","572889.6356954392","572889.6356954392","0","572889.6356954392"
"8","540","750","0.04","1.55","""-663500968""","703977.7545085996","703977.7545085996","703977.7545085996","0","703977.7545085996"
"8","541","750","0.09","5.25","""-2111132772""","602576.2924014041","602576.2924014041","602576.2924014041","0","602576.2924014041"
"8","542","750","0.09","5.25","""-1611630810""","598046.870073158","598046.870073158","598046.870073158","0","598046.870073158"
"8","543","750","0.09","5.25","""1586576459""","633937.4736846115","633937.4736846115","633937.4736846115","0","633937.4736846115"
"8","544","750","0.96","6.6000000000000005","""-2066802400""","461675.3775020025","461675.3775020025","461675.3775020025","0","461675.3775020025"
"8","545","750","0.96","6.6000000000000005","""2006526668""","464226.23527425854","464226.23527425854","464226.23527425854","0","464226.23527425854"
"8","546","750","0.96","6.6000000000000005","""-1455287931""","463101.55343798245","463101.55343798245","463101.55343798245","0","463101.55343798245"
"9","1","150","0.8200000000000001","1.6400000000000001","""-824918175""","454502.1428100467","454502.1428100467","454502.1428100467","0","454502.1428100467"
"9","2","150","0.8200000000000001","1.6400000000000001","""1790609245""","475236.01812315366","475236.01812315366","475236.01812315366","0","475236.01812315366"
"9","3","150","0.8200000000000001","1.6400000000000001","""-818357615""","470608.7547271164","470608.7547271164","470608.7547271164","0","470608.7547271164"
"9","4","150","0.68","6.83","""-91867044""","469467.15661230107","469467.15661230107","469467.15661230107","0","469467.15661230107"
"9","5","150","0.68","6.83","""148163953""","468459.636665386","468459.636665386","468459.636665386","0","468459.636665386"
"9","6","150","0.68","6.83","""-1238234602""","468128.91506885947","468128.91506885947","468128.91506885947","0","468128.91506885947"
"9","7","150","0.3","7.74","""-1009913790""","496122.26821053535","496122.26821053535","496122.26821053535","0","496122.26821053535"
"9","8","150","0.3","7.74","""302967843""","496156.7866741993","496156.7866741993","496156.7866741993","0","496156.7866741993"
"9","9","150","0.3","7.74","""-875376559""","493401.7968285951","493401.7968285951","493401.7968285951","0","493401.7968285951"
"9","10","150","0.75","6.26","""-502509513""","466926.2031108423","466926.2031108423","466926.2031108423","0","466926.2031108423"
"9","11","150","0.75","6.26","""1302267993""","465909.06932932296","465909.06932932296","465909.06932932296","0","465909.06932932296"
"9","12","150","0.75","6.26","""-1681531176""","467140.42514761066","467140.42514761066","467140.42514761066","0","467140.42514761066"
"9","13","150","0.18","7.96","""1003362081""","522398.89162294293","522398.89162294293","522398.89162294293","0","522398.89162294293"
"9","14","150","0.18","7.96","""-524135585""","532995.8916208334","532995.8916208334","532995.8916208334","0","532995.8916208334"
"9","15","150","0.18","7.96","""2035484821""","534318.3476523295","534318.3476523295","534318.3476523295","0","534318.3476523295"
"9","16","150","0.72","3.21","""-1657363892""","467996.5911847739","467996.5911847739","467996.5911847739","0","467996.5911847739"
"9","17","150","0.72","3.21","""2131936656""","471152.3444631122","471152.3444631122","471152.3444631122","0","471152.3444631122"
"9","18","150","0.72","3.21","""-1601077379""","476078.7891644035","476078.7891644035","476078.7891644035","0","476078.7891644035"
"9","19","150","0.32","6.22","""28958994""","488662.1981290509","488662.1981290509","488662.1981290509","0","488662.1981290509"
"9","20","150","0.32","6.22","""-299879735""","487804.943895613","487804.943895613","487804.943895613","0","487804.943895613"
"9","21","150","0.32","6.22","""318087296""","486857.3231823615","486857.3231823615","486857.3231823615","0","486857.3231823615"
"9","22","150","0.71","10.4","""1255591553""","467368.23222987825","467368.23222987825","467368.23222987825","0","467368.23222987825"
"9","23","150","0.71","10.4","""-815996390""","466253.17008958594","466253.17008958594","466253.17008958594","0","466253.17008958594"
"9","24","150","0.71","10.4","""1503328159""","466861.16230329196","466861.16230329196","466861.16230329196","0","466861.16230329196"
"9","25","150","0.78","10.56","""-90516674""","466670.7042880875","466670.7042880875","466670.7042880875","0","466670.7042880875"
"9","26","150","0.78","10.56","""-1594806588""","465509.31138584646","465509.31138584646","465509.31138584646","0","465509.31138584646"
"9","27","150","0.78","10.56","""-1871135519""","466648.279751861","466648.279751861","466648.279751861","0","466648.279751861"
"9","28","150","0.86","2.37","""-265458872""","473640.64401576936","473640.64401576936","473640.64401576936","0","473640.64401576936"
"9","29","150","0.86","2.37","""-1685201582""","471123.1735917406","471123.1735917406","471123.1735917406","0","471123.1735917406"
"9","30","150","0.86","2.37","""1904224031""","459282.2498172337","459282.2498172337","459282.2498172337","0","459282.2498172337"
"9","31","150","0.41000000000000003","10.99","""385793770""","475594.4951732604","475594.4951732604","475594.4951732604","0","475594.4951732604"
"9","32","150","0.41000000000000003","10.99","""-217795280""","477403.8980630602","477403.8980630602","477403.8980630602","0","477403.8980630602"
"9","33","150","0.41000000000000003","10.99","""497355534""","479816.7751308558","479816.7751308558","479816.7751308558","0","479816.7751308558"
"9","34","150","0.91","3.99","""2136431779""","460284.428842105","460284.428842105","460284.428842105","0","460284.428842105"
"9","35","150","0.91","3.99","""-547883783""","462427.4111263837","462427.4111263837","462427.4111263837","0","462427.4111263837"
"9","36","150","0.91","3.99","""498430165""","463493.10001650476","463493.10001650476","463493.10001650476","0","463493.10001650476"
"9","37","150","0.56","4.300000000000001","""-1676045990""","472835.4733975128","472835.4733975128","472835.4733975128","0","472835.4733975128"
"9","38","150","0.56","4.300000000000001","""1720286318""","473143.8037517592","473143.8037517592","473143.8037517592","0","473143.8037517592"
"9","39","150","0.56","4.300000000000001","""-319264294""","471770.8899884559","471770.8899884559","471770.8899884559","0","471770.8899884559"
"9","40","150","0.37","9.39","""1193850624""","485960.50495225005","485960.50495225005","485960.50495225005","0","485960.50495225005"
"9","41","150","0.37","9.39","""1905503016""","484660.20468499797","484660.20468499797","484660.20468499797","0","484660.20468499797"
"9","42","150","0.37","9.39","""606208452""","486171.463697218","486171.463697218","486171.463697218","0","486171.463697218"
"9","43","150","0.78","6.9","""-569254410""","467451.3603374056","467451.3603374056","467451.3603374056","0","467451.3603374056"
"9","44","150","0.78","6.9","""465136762""","465848.34241060197","465848.34241060197","465848.34241060197","0","465848.34241060197"
"9","45","150","0.78","6.9","""-505858178""","467092.15146836767","467092.15146836767","467092.15146836767","0","467092.15146836767"
"9","46","150","0.16","6.0200000000000005","""-1558612191""","534580.183249015","534580.183249015","534580.183249015","0","534580.183249015"
"9","47","150","0.16","6.0200000000000005","""-988042112""","526453.5776617707","526453.5776617707","526453.5776617707","0","526453.5776617707"
"9","48","150","0.16","6.0200000000000005","""1373445254""","539654.4225345397","539654.4225345397","539654.4225345397","0","539654.4225345397"
"9","49","150","0.8300000000000001","8.3","""74999988""","465183.62994704465","465183.62994704465","465183.62994704465","0","465183.62994704465"
"9","50","150","0.8300000000000001","8.3","""-1488217285""","465579.47855808854","465579.47855808854","465579.47855808854","0","465579.47855808854"
"9","51","150","0.8300000000000001","8.3","""2144453299""","466015.89304775425","466015.89304775425","466015.89304775425","0","466015.89304775425"
"9","52","150","0.37","10.040000000000001","""1509913623""","484102.10442641407","484102.10442641407","484102.10442641407","0","484102.10442641407"
"9","53","150","0.37","10.040000000000001","""-547787191""","483615.8757851638","483615.8757851638","483615.8757851638","0","483615.8757851638"
"9","54","150","0.37","10.040000000000001","""588117979""","482578.75196053804","482578.75196053804","482578.75196053804","0","482578.75196053804"
"9","55","150","0.04","2.16","""-2067872860""","632461.1921293136","632461.1921293136","632461.1921293136","0","632461.1921293136"
"9","56","150","0.04","2.16","""739320162""","641106.4601184451","641106.4601184451","641106.4601184451","0","641106.4601184451"
"9","57","150","0.04","2.16","""-604206299""","693758.4291214247","693758.4291214247","693758.4291214247","0","693758.4291214247"
"9","58","150","0.01","9.15","""-1403756170""","665315.3703864523","665315.3703864523","665315.3703864523","0","665315.3703864523"
"9","59","150","0.01","9.15","""816393593""","625153.2017258477","625153.2017258477","625153.2017258477","0","625153.2017258477"
"9","60","150","0.01","9.15","""-186426085""","649020.262220601","649020.262220601","649020.262220601","0","649020.262220601"
"9","61","150","0.6900000000000001","8.24","""-350810464""","467428.7275066516","467428.7275066516","467428.7275066516","0","467428.7275066516"
"9","62","150","0.6900000000000001","8.24","""-1841268320""","469107.75151112094","469107.75151112094","469107.75151112094","0","469107.75151112094"
"9","63","150","0.6900000000000001","8.24","""-602601649""","467938.3570124956","467938.3570124956","467938.3570124956","0","467938.3570124956"
"9","64","150","0.34","9.6","""-1425191276""","486641.77661317564","486641.77661317564","486641.77661317564","0","486641.77661317564"
"9","65","150","0.34","9.6","""-88621942""","485990.7122764484","485990.7122764484","485990.7122764484","0","485990.7122764484"
"9","66","150","0.34","9.6","""989451513""","487224.723901665","487224.723901665","487224.723901665","0","487224.723901665"
"9","67","150","0.88","4.34","""-134253453""","461868.5382869022","461868.5382869022","461868.5382869022","0","461868.5382869022"
"9","68","150","0.88","4.34","""220199932""","462679.93677605904","462679.93677605904","462679.93677605904","0","462679.93677605904"
"9","69","150","0.88","4.34","""-2143966513""","462999.2793118249","462999.2793118249","462999.2793118249","0","462999.2793118249"
"9","70","150","0.14","4.75","""887089925""","558764.5409038556","558764.5409038556","558764.5409038556","0","558764.5409038556"
"9","71","150","0.14","4.75","""-246539468""","555355.6767387977","555355.6767387977","555355.6767387977","0","555355.6767387977"
"9","72","150","0.14","4.75","""791903640""","553410.861087369","553410.861087369","553410.861087369","0","553410.861087369"
"9","73","150","0.77","1.22","""718850090""","480047.4363696057","480047.4363696057","480047.4363696057","0","480047.4363696057"
"9","74","150","0.77","1.22","""-1159138866""","461837.16065134486","461837.16065134486","461837.16065134486","0","461837.16065134486"
"9","75","150","0.77","1.22","""-1671919665""","460492.6375993348","460492.6375993348","460492.6375993348","0","460492.6375993348"
"9","76","150","0.79","10.13","""1665657654""","465081.6939689197","465081.6939689197","465081.6939689197","0","465081.6939689197"
"9","77","150","0.79","10.13","""810292672""","465650.0699884674","465650.0699884674","465650.0699884674","0","465650.0699884674"
"9","78","150","0.79","10.13","""1002107972""","465846.53113947046","465846.53113947046","465846.53113947046","0","465846.53113947046"
"9","79","150","0.52","5.48","""1040162151""","474143.8969212178","474143.8969212178","474143.8969212178","0","474143.8969212178"
"9","80","150","0.52","5.48","""-997811782""","473104.63533022796","473104.63533022796","473104.63533022796","0","473104.63533022796"
"9","81","150","0.52","5.48","""65678008""","475359.30748647806","475359.30748647806","475359.30748647806","0","475359.30748647806"
"9","82","150","0.39","7.5600000000000005","""161362691""","481482.28740415385","481482.28740415385","481482.28740415385","0","481482.28740415385"
"9","83","150","0.39","7.5600000000000005","""-2000999194""","481740.06570842897","481740.06570842897","481740.06570842897","0","481740.06570842897"
"9","84","150","0.39","7.5600000000000005","""153806242""","480789.1112571952","480789.1112571952","480789.1112571952","0","480789.1112571952"
"9","85","150","0.01","2.33","""-1611598506""","449446.6081697659","449446.6081697659","449446.6081697659","0","449446.6081697659"
"9","86","150","0.01","2.33","""1069247649""","498933.6487593608","498933.6487593608","498933.6487593608","0","498933.6487593608"
"9","87","150","0.01","2.33","""2063884175""","314678.0804286386","314678.0804286386","314678.0804286386","0","314678.0804286386"
"9","88","150","0.27","2.56","""533640842""","495182.9852535015","495182.9852535015","495182.9852535015","0","495182.9852535015"
