"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","194","195","0.03234912642099642","6.753566796368353","""1105016512""","1.2700014544352964E8","1.2700014544352964E8","1.2700014544352964E8","0","1.2700014544352964E8"
"4","195","195","0.03234912642099642","6.753566796368353","""2023602777""","1.3983603042222518E8","1.3983603042222518E8","1.3983603042222518E8","0","1.3983603042222518E8"
"4","196","200","0.03234912642099642","7.130159456778821","""1012007204""","7885917.2763183005","7885917.2763183005","7885917.2763183005","0","7885917.2763183005"
"4","197","200","0.03234912642099642","7.130159456778821","""671091432""","8.797198786972948E8","8.797198786972948E8","8.797198786972948E8","0","8.797198786972948E8"
"4","198","200","0.03234912642099642","7.130159456778821","""-1159838021""","2056556.0205144256","2056556.0205144256","2056556.0205144256","0","2056556.0205144256"
"4","199","200","0.03234912642099642","7.130159456778821","""-2126011713""","2.5308963877235562E8","2.5308963877235562E8","2.5308963877235562E8","0","2.5308963877235562E8"
"4","200","200","0.03234912642099642","7.130159456778821","""1464624383""","2.789424075482612E8","2.789424075482612E8","2.789424075482612E8","0","2.789424075482612E8"
"4","201","205","0.034409094377050434","7.130159456778821","""-1495926940""","3.764467799253186E8","3.764467799253186E8","3.764467799253186E8","0","3.764467799253186E8"
"4","202","205","0.034409094377050434","7.130159456778821","""-287104762""","7.6075165968847E7","7.6075165968847E7","7.6075165968847E7","0","7.6075165968847E7"
"4","203","205","0.034409094377050434","7.130159456778821","""466863554""","2.347469150719553E8","2.347469150719553E8","2.347469150719553E8","0","2.347469150719553E8"
"4","204","205","0.034409094377050434","7.130159456778821","""2080848215""","7460312.400161648","7460312.400161648","7460312.400161648","0","7460312.400161648"
"4","205","205","0.034409094377050434","7.130159456778821","""-248243456""","1984838.2603627148","1984838.2603627148","1984838.2603627148","0","1984838.2603627148"
"4","206","210","0.03393606469825284","7.056153200579843","""-1444930221""","3.651866134001756E8","3.651866134001756E8","3.651866134001756E8","0","3.651866134001756E8"
"4","207","210","0.03393606469825284","7.056153200579843","""1154195061""","6950820.75526083","6950820.75526083","6950820.75526083","0","6950820.75526083"
"4","208","210","0.03393606469825284","7.056153200579843","""1309526976""","8224237.489261052","8224237.489261052","8224237.489261052","0","8224237.489261052"
"4","209","210","0.03393606469825284","7.056153200579843","""1187494462""","2.3759958800422162E8","2.3759958800422162E8","2.3759958800422162E8","0","2.3759958800422162E8"
"4","210","210","0.03393606469825284","7.056153200579843","""1275223070""","2843709.126124668","2843709.126124668","2843709.126124668","0","2843709.126124668"
"4","211","215","0.03393606469825284","7.056000610360876","""64473009""","4.35082940111529E8","4.35082940111529E8","4.35082940111529E8","0","4.35082940111529E8"
"4","212","215","0.03393606469825284","7.056000610360876","""-1795800740""","1.8818300862570104E8","1.8818300862570104E8","1.8818300862570104E8","0","1.8818300862570104E8"
"4","213","215","0.03393606469825284","7.056000610360876","""-447106241""","3.3318849141472178E9","3.3318849141472178E9","3.3318849141472178E9","0","3.3318849141472178E9"
"4","214","215","0.03393606469825284","7.056000610360876","""-1220471782""","8825.909151465921","8825.909151465921","8825.909151465921","0","8825.909151465921"
"4","215","215","0.03393606469825284","7.056000610360876","""708781850""","1.5997666796246762E9","1.5997666796246762E9","1.5997666796246762E9","0","1.5997666796246762E9"
"4","216","220","0.034409094377050434","7.056153200579843","""-399106544""","1.5109012692458346E8","1.5109012692458346E8","1.5109012692458346E8","0","1.5109012692458346E8"
"4","217","220","0.034409094377050434","7.056153200579843","""624544473""","3.2863955987055784E8","3.2863955987055784E8","3.2863955987055784E8","0","3.2863955987055784E8"
"4","218","220","0.034409094377050434","7.056153200579843","""-1489785416""","6.399599222782404E8","6.399599222782404E8","6.399599222782404E8","0","6.399599222782404E8"
"4","219","220","0.034409094377050434","7.056153200579843","""1968763412""","3.1401821498155665E8","3.1401821498155665E8","3.1401821498155665E8","0","3.1401821498155665E8"
"4","220","220","0.034409094377050434","7.056153200579843","""1393563277""","8.366741075850722E8","8.366741075850722E8","8.366741075850722E8","0","8.366741075850722E8"
"4","221","225","0.1896849011978332","7.056153200579843","""1738058368""","6.419559594892098E10","6.419559594892098E10","6.419559594892098E10","0","6.419559594892098E10"
"4","222","225","0.1896849011978332","7.056153200579843","""-228595541""","6.09201563691201E10","6.09201563691201E10","6.09201563691201E10","0","6.09201563691201E10"
"4","223","225","0.1896849011978332","7.056153200579843","""1552172228""","6.327513332667984E10","6.327513332667984E10","6.327513332667984E10","0","6.327513332667984E10"
"4","224","225","0.1896849011978332","7.056153200579843","""-887422738""","6.070558682751725E10","6.070558682751725E10","6.070558682751725E10","0","6.070558682751725E10"
"4","225","225","0.1896849011978332","7.056153200579843","""-2141027071""","6.617644760551396E10","6.617644760551396E10","6.617644760551396E10","0","6.617644760551396E10"
"4","226","230","0.03393606469825284","7.072785534447242","""-552962876""","1.2614400215565038E8","1.2614400215565038E8","1.2614400215565038E8","0","1.2614400215565038E8"
"4","227","230","0.03393606469825284","7.072785534447242","""392070600""","1.873011265495924E8","1.873011265495924E8","1.873011265495924E8","0","1.873011265495924E8"
"4","228","230","0.03393606469825284","7.072785534447242","""-365291733""","1.0381541934457782E8","1.0381541934457782E8","1.0381541934457782E8","0","1.0381541934457782E8"
"4","229","230","0.03393606469825284","7.072785534447242","""210711916""","7.282998858835316E8","7.282998858835316E8","7.282998858835316E8","0","7.282998858835316E8"
"4","230","230","0.03393606469825284","7.072785534447242","""-195340517""","2.5494524180906057E8","2.5494524180906057E8","2.5494524180906057E8","0","2.5494524180906057E8"
"4","231","235","0.034164950026703285","7.056153200579843","""-445222926""","1.2456500164955887E8","1.2456500164955887E8","1.2456500164955887E8","0","1.2456500164955887E8"
"4","232","235","0.034164950026703285","7.056153200579843","""-1212756048""","1.4141279174171305E8","1.4141279174171305E8","1.4141279174171305E8","0","1.4141279174171305E8"
"4","233","235","0.034164950026703285","7.056153200579843","""1156106045""","3.2420925925556564E8","3.2420925925556564E8","3.2420925925556564E8","0","3.2420925925556564E8"
"4","234","235","0.034164950026703285","7.056153200579843","""1174732851""","2.3333906363229173E8","2.3333906363229173E8","2.3333906363229173E8","0","2.3333906363229173E8"
"4","235","235","0.034164950026703285","7.056153200579843","""-1145736748""","2.7139818761206186E8","2.7139818761206186E8","2.7139818761206186E8","0","2.7139818761206186E8"
"4","236","240","0.09105058365758754","7.443121995880064","""739840859""","2.163222642673706E10","2.163222642673706E10","2.163222642673706E10","0","2.163222642673706E10"
"4","237","240","0.09105058365758754","7.443121995880064","""1321515667""","1.8504442891393093E10","1.8504442891393093E10","1.8504442891393093E10","0","1.8504442891393093E10"
"4","238","240","0.09105058365758754","7.443121995880064","""-138094024""","3.03283943193499E10","3.03283943193499E10","3.03283943193499E10","0","3.03283943193499E10"
"4","239","240","0.09105058365758754","7.443121995880064","""834406687""","2.0008258872185715E10","2.0008258872185715E10","2.0008258872185715E10","0","2.0008258872185715E10"
"4","240","240","0.09105058365758754","7.443121995880064","""-1218236617""","2.7753819396389446E10","2.7753819396389446E10","2.7753819396389446E10","0","2.7753819396389446E10"
"4","241","245","0.033951323720149536","9.94392309452964","""-1610221866""","6.544515209647244E8","6.544515209647244E8","6.544515209647244E8","0","6.544515209647244E8"
"4","242","245","0.033951323720149536","9.94392309452964","""1480094408""","1.7929062743165496E8","1.7929062743165496E8","1.7929062743165496E8","0","1.7929062743165496E8"
"4","243","245","0.033951323720149536","9.94392309452964","""1324145""","3.101162282078633E8","3.101162282078633E8","3.101162282078633E8","0","3.101162282078633E8"
"4","244","245","0.033951323720149536","9.94392309452964","""-2003699518""","9.378803643557516E7","9.378803643557516E7","9.378803643557516E7","0","9.378803643557516E7"
"4","245","245","0.033951323720149536","9.94392309452964","""1786202993""","1.1563429830697998E8","1.1563429830697998E8","1.1563429830697998E8","0","1.1563429830697998E8"
"4","246","250","0.036362249179827576","6.975127794308385","""2097139943""","5.930320338860309E8","5.930320338860309E8","5.930320338860309E8","0","5.930320338860309E8"
"4","247","250","0.036362249179827576","6.975127794308385","""1147135810""","3.307541225961774E8","3.307541225961774E8","3.307541225961774E8","0","3.307541225961774E8"
"4","248","250","0.036362249179827576","6.975127794308385","""-280345232""","8.367598481753895E7","8.367598481753895E7","8.367598481753895E7","0","8.367598481753895E7"
"4","249","250","0.036362249179827576","6.975127794308385","""1024914546""","1.25409216791289E9","1.25409216791289E9","1.25409216791289E9","0","1.25409216791289E9"
"4","250","250","0.036362249179827576","6.975127794308385","""-1686165292""","1.435839447124991E8","1.435839447124991E8","1.435839447124991E8","0","1.435839447124991E8"
"4","251","255","0.03393606469825284","7.063019760433356","""-1091917233""","5.756387768664856E8","5.756387768664856E8","5.756387768664856E8","0","5.756387768664856E8"
"4","252","255","0.03393606469825284","7.063019760433356","""-144075701""","6.610853814019052E8","6.610853814019052E8","6.610853814019052E8","0","6.610853814019052E8"
"4","253","255","0.03393606469825284","7.063019760433356","""-1637974923""","1.7302438247354347E7","1.7302438247354347E7","1.7302438247354347E7","0","1.7302438247354347E7"
"4","254","255","0.03393606469825284","7.063019760433356","""-13658318""","1.6921612271980086E8","1.6921612271980086E8","1.6921612271980086E8","0","1.6921612271980086E8"
"4","255","255","0.03393606469825284","7.063019760433356","""1591253587""","108453.00889453955","108453.00889453955","108453.00889453955","0","108453.00889453955"
"4","256","260","0.034164950026703285","6.975127794308385","""1306681134""","8269604.960768266","8269604.960768266","8269604.960768266","0","8269604.960768266"
"4","257","260","0.034164950026703285","6.975127794308385","""-439806733""","1.1424318306317465E9","1.1424318306317465E9","1.1424318306317465E9","0","1.1424318306317465E9"
"4","258","260","0.034164950026703285","6.975127794308385","""376558102""","1.1432509604073566E8","1.1432509604073566E8","1.1432509604073566E8","0","1.1432509604073566E8"
"4","259","260","0.034164950026703285","6.975127794308385","""385090300""","3.096680483819512E9","3.096680483819512E9","3.096680483819512E9","0","3.096680483819512E9"
"4","260","260","0.034164950026703285","6.975127794308385","""-1770823973""","5.6446720687655255E7","5.6446720687655255E7","5.6446720687655255E7","0","5.6446720687655255E7"
"4","261","265","0.034042877851529714","7.056153200579843","""-75452785""","5.253466163692424E8","5.253466163692424E8","5.253466163692424E8","0","5.253466163692424E8"
"4","262","265","0.034042877851529714","7.056153200579843","""-575275187""","3.5403075388832635E8","3.5403075388832635E8","3.5403075388832635E8","0","3.5403075388832635E8"
"4","263","265","0.034042877851529714","7.056153200579843","""407386226""","2.3827457872650933E8","2.3827457872650933E8","2.3827457872650933E8","0","2.3827457872650933E8"
"4","264","265","0.034042877851529714","7.056153200579843","""127751127""","5.561402522968743E7","5.561402522968743E7","5.561402522968743E7","0","5.561402522968743E7"
"4","265","265","0.034042877851529714","7.056153200579843","""2107183485""","6.290511385875685E7","6.290511385875685E7","6.290511385875685E7","0","6.290511385875685E7"
"4","266","270","0.9660791943236439","7.443884946974899","""409845069""","9.780468412776137E10","9.780468412776137E10","9.780468412776137E10","0","9.780468412776137E10"
"4","267","270","0.9660791943236439","7.443884946974899","""1958327775""","9.743469970423692E10","9.743469970423692E10","9.743469970423692E10","0","9.743469970423692E10"
"4","268","270","0.9660791943236439","7.443884946974899","""-2006084166""","9.665851810285617E10","9.665851810285617E10","9.665851810285617E10","0","9.665851810285617E10"
"4","269","270","0.9660791943236439","7.443884946974899","""1964565570""","9.83643361070305E10","9.83643361070305E10","9.83643361070305E10","0","9.83643361070305E10"
"4","270","270","0.9660791943236439","7.443884946974899","""1398628933""","9.70088978932637E10","9.70088978932637E10","9.70088978932637E10","0","9.70088978932637E10"
"4","271","275","0.08084229800869765","7.219272144655528","""-1493051066""","2.250118226394122E10","2.250118226394122E10","2.250118226394122E10","0","2.250118226394122E10"
"4","272","275","0.08084229800869765","7.219272144655528","""1471053490""","2.1636737812660343E10","2.1636737812660343E10","2.1636737812660343E10","0","2.1636737812660343E10"
"4","273","275","0.08084229800869765","7.219272144655528","""-1073259874""","1.914499237122983E10","1.914499237122983E10","1.914499237122983E10","0","1.914499237122983E10"
"4","274","275","0.08084229800869765","7.219272144655528","""530288839""","1.9626387905933685E10","1.9626387905933685E10","1.9626387905933685E10","0","1.9626387905933685E10"
"4","275","275","0.08084229800869765","7.219272144655528","""-1165219748""","1.4955682946179762E10","1.4955682946179762E10","1.4955682946179762E10","0","1.4955682946179762E10"
"4","276","280","0.46601052872510873","7.092317082475013","""-622168103""","8.713432522666411E10","8.713432522666411E10","8.713432522666411E10","0","8.713432522666411E10"
"4","277","280","0.46601052872510873","7.092317082475013","""-561704019""","8.757519904929999E10","8.757519904929999E10","8.757519904929999E10","0","8.757519904929999E10"
"4","278","280","0.46601052872510873","7.092317082475013","""-1891026059""","8.8796229790359E10","8.8796229790359E10","8.8796229790359E10","0","8.8796229790359E10"
"4","279","280","0.46601052872510873","7.092317082475013","""-1107798373""","8.85599401968357E10","8.85599401968357E10","8.85599401968357E10","0","8.85599401968357E10"
"4","280","280","0.46601052872510873","7.092317082475013","""803635387""","8.814830733971483E10","8.814830733971483E10","8.814830733971483E10","0","8.814830733971483E10"
"4","281","285","0.0324101625085832","7.0569161516746775","""-1445236929""","6170404.213728072","6170404.213728072","6170404.213728072","0","6170404.213728072"
"4","282","285","0.0324101625085832","7.0569161516746775","""755913870""","6178368.592348518","6178368.592348518","6178368.592348518","0","6178368.592348518"
"4","283","285","0.0324101625085832","7.0569161516746775","""-417002836""","3.9936116975679904E8","3.9936116975679904E8","3.9936116975679904E8","0","3.9936116975679904E8"
"4","284","285","0.0324101625085832","7.0569161516746775","""-1445415747""","2.1891366996364233E8","2.1891366996364233E8","2.1891366996364233E8","0","2.1891366996364233E8"
"4","285","285","0.0324101625085832","7.0569161516746775","""1179374694""","8.490981745500902E8","8.490981745500902E8","8.490981745500902E8","0","8.490981745500902E8"
"4","286","290","0.03393606469825284","7.0170901045243","""-2041098095""","7.453179209428601E7","7.453179209428601E7","7.453179209428601E7","0","7.453179209428601E7"
"4","287","290","0.03393606469825284","7.0170901045243","""-1689632671""","2.497178724595187E7","2.497178724595187E7","2.497178724595187E7","0","2.497178724595187E7"
"4","288","290","0.03393606469825284","7.0170901045243","""107226955""","9.198975533071436E7","9.198975533071436E7","9.198975533071436E7","0","9.198975533071436E7"
"4","289","290","0.03393606469825284","7.0170901045243","""1700267981""","5.674055069306E8","5.674055069306E8","5.674055069306E8","0","5.674055069306E8"
"4","290","290","0.03393606469825284","7.0170901045243","""2060831342""","2.6739584394374434E7","2.6739584394374434E7","2.6739584394374434E7","0","2.6739584394374434E7"
"4","291","295","0.036362249179827576","7.056153200579843","""-486226557""","3.602539471957914E7","3.602539471957914E7","3.602539471957914E7","0","3.602539471957914E7"
"4","292","295","0.036362249179827576","7.056153200579843","""399096335""","7.699316273019357E8","7.699316273019357E8","7.699316273019357E8","0","7.699316273019357E8"
"4","293","295","0.036362249179827576","7.056153200579843","""311821998""","1.717132440418645E7","1.717132440418645E7","1.717132440418645E7","0","1.717132440418645E7"
"4","294","295","0.036362249179827576","7.056153200579843","""1873722972""","3609187.560128392","3609187.560128392","3609187.560128392","0","3609187.560128392"
"4","295","295","0.036362249179827576","7.056153200579843","""531623163""","8044138.168258902","8044138.168258902","8044138.168258902","0","8044138.168258902"
"4","296","300","0.19029526207370107","7.056153200579843","""1841562367""","6.239202273483683E10","6.239202273483683E10","6.239202273483683E10","0","6.239202273483683E10"
"4","297","300","0.19029526207370107","7.056153200579843","""603726756""","5.825296206947831E10","5.825296206947831E10","5.825296206947831E10","0","5.825296206947831E10"
"4","298","300","0.19029526207370107","7.056153200579843","""-1043363554""","6.109410482131826E10","6.109410482131826E10","6.109410482131826E10","0","6.109410482131826E10"
"4","299","300","0.19029526207370107","7.056153200579843","""1466018122""","6.467698591738566E10","6.467698591738566E10","6.467698591738566E10","0","6.467698591738566E10"
"4","300","300","0.19029526207370107","7.056153200579843","""1300165123""","6.840641496618437E10","6.840641496618437E10","6.840641496618437E10","0","6.840641496618437E10"
"5","1","5","0.4136415655756466","4.816281376363776","""1825914994""","8.569621918531966E10","8.569621918531966E10","8.569621918531966E10","0","8.569621918531966E10"
"5","2","5","0.4136415655756466","4.816281376363776","""-1980239720""","8.659916162772017E10","8.659916162772017E10","8.659916162772017E10","0","8.659916162772017E10"
"5","3","5","0.4136415655756466","4.816281376363776","""-1180984329""","8.543842300508037E10","8.543842300508037E10","8.543842300508037E10","0","8.543842300508037E10"
"5","4","5","0.4136415655756466","4.816281376363776","""-743722250""","8.517701468601843E10","8.517701468601843E10","8.517701468601843E10","0","8.517701468601843E10"
"5","5","5","0.4136415655756466","4.816281376363776","""-6556605""","8.571361825982646E10","8.571361825982646E10","8.571361825982646E10","0","8.571361825982646E10"
"5","6","10","0.4136415655756466","4.761806668192569","""-2057930940""","8.681966663383044E10","8.681966663383044E10","8.681966663383044E10","0","8.681966663383044E10"
"5","7","10","0.4136415655756466","4.761806668192569","""-890812787""","8.688651569528242E10","8.688651569528242E10","8.688651569528242E10","0","8.688651569528242E10"
"5","8","10","0.4136415655756466","4.761806668192569","""374232477""","8.420173210125356E10","8.420173210125356E10","8.420173210125356E10","0","8.420173210125356E10"
"5","9","10","0.4136415655756466","4.761806668192569","""908037381""","8.259685008377025E10","8.259685008377025E10","8.259685008377025E10","0","8.259685008377025E10"
"5","10","10","0.4136415655756466","4.761806668192569","""-388038418""","8.832520332453996E10","8.832520332453996E10","8.832520332453996E10","0","8.832520332453996E10"
"5","11","15","0.4135042343785763","4.816281376363776","""1648441415""","8.633586603599806E10","8.633586603599806E10","8.633586603599806E10","0","8.633586603599806E10"
"5","12","15","0.4135042343785763","4.816281376363776","""6953433""","8.59495581604626E10","8.59495581604626E10","8.59495581604626E10","0","8.59495581604626E10"
"5","13","15","0.4135042343785763","4.816281376363776","""-758321115""","8.433761531401906E10","8.433761531401906E10","8.433761531401906E10","0","8.433761531401906E10"
"5","14","15","0.4135042343785763","4.816281376363776","""-1541409159""","8.575301490896326E10","8.575301490896326E10","8.575301490896326E10","0","8.575301490896326E10"
"5","15","15","0.4135042343785763","4.816281376363776","""-429808002""","8.65471537888385E10","8.65471537888385E10","8.65471537888385E10","0","8.65471537888385E10"
"5","16","20","0.4136415655756466","4.6836804760814825","""1140275504""","8.577334847787296E10","8.577334847787296E10","8.577334847787296E10","0","8.577334847787296E10"
"5","17","20","0.4136415655756466","4.6836804760814825","""376083006""","8.585096294247276E10","8.585096294247276E10","8.585096294247276E10","0","8.585096294247276E10"
"5","18","20","0.4136415655756466","4.6836804760814825","""-106410620""","8.625502475469373E10","8.625502475469373E10","8.625502475469373E10","0","8.625502475469373E10"
"5","19","20","0.4136415655756466","4.6836804760814825","""-739367837""","8.714779914961362E10","8.714779914961362E10","8.714779914961362E10","0","8.714779914961362E10"
"5","20","20","0.4136415655756466","4.6836804760814825","""350586881""","8.596955184258769E10","8.596955184258769E10","8.596955184258769E10","0","8.596955184258769E10"
"5","21","25","0.46135652704661634","4.820401312275884","""538808550""","8.6446805227568E10","8.6446805227568E10","8.6446805227568E10","0","8.6446805227568E10"
"5","22","25","0.46135652704661634","4.820401312275884","""1916858827""","8.904796465432596E10","8.904796465432596E10","8.904796465432596E10","0","8.904796465432596E10"
"5","23","25","0.46135652704661634","4.820401312275884","""514990013""","8.673773634289409E10","8.673773634289409E10","8.673773634289409E10","0","8.673773634289409E10"
"5","24","25","0.46135652704661634","4.820401312275884","""-897037643""","8.451665381316412E10","8.451665381316412E10","8.451665381316412E10","0","8.451665381316412E10"
"5","25","25","0.46135652704661634","4.820401312275884","""566114794""","8.879755638578242E10","8.879755638578242E10","8.879755638578242E10","0","8.879755638578242E10"
"5","26","30","0.46135652704661634","4.816281376363776","""1997144647""","8.959740633219977E10","8.959740633219977E10","8.959740633219977E10","0","8.959740633219977E10"
"5","27","30","0.46135652704661634","4.816281376363776","""119563776""","8.75323050105169E10","8.75323050105169E10","8.75323050105169E10","0","8.75323050105169E10"
"5","28","30","0.46135652704661634","4.816281376363776","""846421117""","8.964397885283305E10","8.964397885283305E10","8.964397885283305E10","0","8.964397885283305E10"
"5","29","30","0.46135652704661634","4.816281376363776","""-1786994236""","8.865513492431851E10","8.865513492431851E10","8.865513492431851E10","0","8.865513492431851E10"
"5","30","30","0.46135652704661634","4.816281376363776","""1180559238""","8.899587698109161E10","8.899587698109161E10","8.899587698109161E10","0","8.899587698109161E10"
"5","31","35","0.4105745021744106","7.183718623636225","""-497927243""","8.595022285782022E10","8.595022285782022E10","8.595022285782022E10","0","8.595022285782022E10"
"5","32","35","0.4105745021744106","7.183718623636225","""-875585140""","8.781293656787187E10","8.781293656787187E10","8.781293656787187E10","0","8.781293656787187E10"
"5","33","35","0.4105745021744106","7.183718623636225","""-1076471602""","8.737235647833188E10","8.737235647833188E10","8.737235647833188E10","0","8.737235647833188E10"
"5","34","35","0.4105745021744106","7.183718623636225","""48224675""","8.643230418729213E10","8.643230418729213E10","8.643230418729213E10","0","8.643230418729213E10"
"5","35","35","0.4105745021744106","7.183718623636225","""1651201953""","8.74719058289077E10","8.74719058289077E10","8.74719058289077E10","0","8.74719058289077E10"
"5","36","40","0.4136415655756466","5.308690012970168","""-1831911837""","8.613981238273956E10","8.613981238273956E10","8.613981238273956E10","0","8.613981238273956E10"
"5","37","40","0.4136415655756466","5.308690012970168","""1245009870""","8.5713516361954E10","8.5713516361954E10","8.5713516361954E10","0","8.5713516361954E10"
"5","38","40","0.4136415655756466","5.308690012970168","""2015583189""","8.413371223251035E10","8.413371223251035E10","8.413371223251035E10","0","8.413371223251035E10"
"5","39","40","0.4136415655756466","5.308690012970168","""-806069455""","8.816099078138742E10","8.816099078138742E10","8.816099078138742E10","0","8.816099078138742E10"
"5","40","40","0.4136415655756466","5.308690012970168","""1450652072""","8.503639431447623E10","8.503639431447623E10","8.503639431447623E10","0","8.503639431447623E10"
"5","41","45","0.4136415655756466","4.817959868772412","""-1818466720""","8.661662673656525E10","8.661662673656525E10","8.661662673656525E10","0","8.661662673656525E10"
"5","42","45","0.4136415655756466","4.817959868772412","""-1899183074""","8.588400721159215E10","8.588400721159215E10","8.588400721159215E10","0","8.588400721159215E10"
"5","43","45","0.4136415655756466","4.817959868772412","""1115387087""","8.431168286949936E10","8.431168286949936E10","8.431168286949936E10","0","8.431168286949936E10"
"5","44","45","0.4136415655756466","4.817959868772412","""1192940321""","8.631402653662201E10","8.631402653662201E10","8.631402653662201E10","0","8.631402653662201E10"
"5","45","45","0.4136415655756466","4.817959868772412","""751720376""","8.642545245812157E10","8.642545245812157E10","8.642545245812157E10","0","8.642545245812157E10"
"5","46","50","0.40192263675898376","4.816281376363776","""56682549""","8.5986103347908E10","8.5986103347908E10","8.5986103347908E10","0","8.5986103347908E10"
"5","47","50","0.40192263675898376","4.816281376363776","""-1810628099""","8.647795988455107E10","8.647795988455107E10","8.647795988455107E10","0","8.647795988455107E10"
"5","48","50","0.40192263675898376","4.816281376363776","""109284627""","8.675646409821231E10","8.675646409821231E10","8.675646409821231E10","0","8.675646409821231E10"
"5","49","50","0.40192263675898376","4.816281376363776","""132514397""","8.683261426548404E10","8.683261426548404E10","8.683261426548404E10","0","8.683261426548404E10"
"5","50","50","0.40192263675898376","4.816281376363776","""-1582064796""","8.423961868728207E10","8.423961868728207E10","8.423961868728207E10","0","8.423961868728207E10"
"5","51","55","0.4136415655756466","9.81635767147326","""-354294806""","8.637040615236975E10","8.637040615236975E10","8.637040615236975E10","0","8.637040615236975E10"
"5","52","55","0.4136415655756466","9.81635767147326","""1890640911""","8.77139764030167E10","8.77139764030167E10","8.77139764030167E10","0","8.77139764030167E10"
"5","53","55","0.4136415655756466","9.81635767147326","""-884181041""","8.643705808711029E10","8.643705808711029E10","8.643705808711029E10","0","8.643705808711029E10"
"5","54","55","0.4136415655756466","9.81635767147326","""1215405916""","8.692517759224666E10","8.692517759224666E10","8.692517759224666E10","0","8.692517759224666E10"
"5","55","55","0.4136415655756466","9.81635767147326","""24107428""","8.709287275259425E10","8.709287275259425E10","8.709287275259425E10","0","8.709287275259425E10"
"5","56","60","0.41339742122529943","4.816281376363776","""1346305175""","8.596524964474725E10","8.596524964474725E10","8.596524964474725E10","0","8.596524964474725E10"
"5","57","60","0.41339742122529943","4.816281376363776","""172113442""","8.735935216174385E10","8.735935216174385E10","8.735935216174385E10","0","8.735935216174385E10"
"5","58","60","0.41339742122529943","4.816281376363776","""-2055109186""","8.734402973981517E10","8.734402973981517E10","8.734402973981517E10","0","8.734402973981517E10"
"5","59","60","0.41339742122529943","4.816281376363776","""-187290972""","8.419050461558896E10","8.419050461558896E10","8.419050461558896E10","0","8.419050461558896E10"
"5","60","60","0.41339742122529943","4.816281376363776","""1134067618""","8.536173173643015E10","8.536173173643015E10","8.536173173643015E10","0","8.536173173643015E10"
"5","61","65","0.5863584344243534","4.816281376363776","""1953665835""","8.978009196428111E10","8.978009196428111E10","8.978009196428111E10","0","8.978009196428111E10"
"5","62","65","0.5863584344243534","4.816281376363776","""-983743849""","9.23713839672875E10","9.23713839672875E10","9.23713839672875E10","0","9.23713839672875E10"
"5","63","65","0.5863584344243534","4.816281376363776","""1376287218""","9.118447275937889E10","9.118447275937889E10","9.118447275937889E10","0","9.118447275937889E10"
"5","64","65","0.5863584344243534","4.816281376363776","""-931980789""","9.098790062085965E10","9.098790062085965E10","9.098790062085965E10","0","9.098790062085965E10"
"5","65","65","0.5863584344243534","4.816281376363776","""-1896235775""","9.001113479083696E10","9.001113479083696E10","9.001113479083696E10","0","9.001113479083696E10"
"5","66","70","0.41168841077286944","4.816281376363776","""-1501068612""","8.702349570801183E10","8.702349570801183E10","8.702349570801183E10","0","8.702349570801183E10"
"5","67","70","0.41168841077286944","4.816281376363776","""1104247830""","8.553033628217076E10","8.553033628217076E10","8.553033628217076E10","0","8.553033628217076E10"
"5","68","70","0.41168841077286944","4.816281376363776","""-1527169599""","8.540855194809616E10","8.540855194809616E10","8.540855194809616E10","0","8.540855194809616E10"
"5","69","70","0.41168841077286944","4.816281376363776","""2049522275""","8.633728323548647E10","8.633728323548647E10","8.633728323548647E10","0","8.633728323548647E10"
"5","70","70","0.41168841077286944","4.816281376363776","""1636683199""","8.723964131129454E10","8.723964131129454E10","8.723964131129454E10","0","8.723964131129454E10"
"5","71","75","0.3988555733577478","4.816281376363776","""537401534""","8.699158915074327E10","8.699158915074327E10","8.699158915074327E10","0","8.699158915074327E10"
"5","72","75","0.3988555733577478","4.816281376363776","""380784173""","8.671163319096553E10","8.671163319096553E10","8.671163319096553E10","0","8.671163319096553E10"
"5","73","75","0.3988555733577478","4.816281376363776","""1872082619""","8.408579772460852E10","8.408579772460852E10","8.408579772460852E10","0","8.408579772460852E10"
"5","74","75","0.3988555733577478","4.816281376363776","""1302533484""","8.456053808035878E10","8.456053808035878E10","8.456053808035878E10","0","8.456053808035878E10"
"5","75","75","0.3988555733577478","4.816281376363776","""383613687""","8.189830816261072E10","8.189830816261072E10","8.189830816261072E10","0","8.189830816261072E10"
"5","76","80","0.39899290455481806","4.816281376363776","""-909967927""","8.422783665392752E10","8.422783665392752E10","8.422783665392752E10","0","8.422783665392752E10"
"5","77","80","0.39899290455481806","4.816281376363776","""1694350208""","8.336535793002628E10","8.336535793002628E10","8.336535793002628E10","0","8.336535793002628E10"
"5","78","80","0.39899290455481806","4.816281376363776","""-1245003008""","8.614058173379828E10","8.614058173379828E10","8.614058173379828E10","0","8.614058173379828E10"
"5","79","80","0.39899290455481806","4.816281376363776","""1607418076""","8.654355213978973E10","8.654355213978973E10","8.654355213978973E10","0","8.654355213978973E10"
"5","80","80","0.39899290455481806","4.816281376363776","""1831775693""","8.529692020597429E10","8.529692020597429E10","8.529692020597429E10","0","8.529692020597429E10"
