"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","721","2500","0.08","10.93","""187655070""","1.310741036136829E10","1.310741036136829E10","1.310741036136829E10","0","1.310741036136829E10"
"8","722","2500","0.08","10.93","""-1469270383""","2.0000303110404736E10","2.0000303110404736E10","2.0000303110404736E10","0","2.0000303110404736E10"
"8","723","2500","0.08","10.93","""1383405615""","1.8425265661630302E10","1.8425265661630302E10","1.8425265661630302E10","0","1.8425265661630302E10"
"8","724","2500","0.08","10.93","""1321961308""","2.017706968525852E10","2.017706968525852E10","2.017706968525852E10","0","2.017706968525852E10"
"8","725","2500","0.08","10.93","""-1829618597""","1.103594360071781E10","1.103594360071781E10","1.103594360071781E10","0","1.103594360071781E10"
"8","726","2500","0.08","10.93","""1687506865""","1.6069154202085955E10","1.6069154202085955E10","1.6069154202085955E10","0","1.6069154202085955E10"
"8","727","2500","0.08","10.93","""181391131""","1.865218946077709E10","1.865218946077709E10","1.865218946077709E10","0","1.865218946077709E10"
"8","728","2500","0.08","10.93","""-1822133106""","1.7115010813640383E10","1.7115010813640383E10","1.7115010813640383E10","0","1.7115010813640383E10"
"8","729","2500","0.08","10.93","""-2834836""","2.38228951341194E10","2.38228951341194E10","2.38228951341194E10","0","2.38228951341194E10"
"8","730","2500","0.08","10.93","""-82738513""","1.6557490692514309E10","1.6557490692514309E10","1.6557490692514309E10","0","1.6557490692514309E10"
"8","731","3000","0.12","10.93","""-262819299""","4.568656032964147E10","4.568656032964147E10","4.568656032964147E10","0","4.568656032964147E10"
"8","732","3000","0.12","10.93","""-1265496074""","3.548361988608179E10","3.548361988608179E10","3.548361988608179E10","0","3.548361988608179E10"
"8","733","3000","0.12","10.93","""-1186098624""","4.0223335001733154E10","4.0223335001733154E10","4.0223335001733154E10","0","4.0223335001733154E10"
"8","734","3000","0.12","10.93","""-2057324017""","4.287035302936283E10","4.287035302936283E10","4.287035302936283E10","0","4.287035302936283E10"
"8","735","3000","0.12","10.93","""-1205396663""","4.329344450354619E10","4.329344450354619E10","4.329344450354619E10","0","4.329344450354619E10"
"8","736","3000","0.12","10.93","""-1119649760""","3.858879999015716E10","3.858879999015716E10","3.858879999015716E10","0","3.858879999015716E10"
"8","737","3000","0.12","10.93","""-1572347355""","4.9387709870624306E10","4.9387709870624306E10","4.9387709870624306E10","0","4.9387709870624306E10"
"8","738","3000","0.12","10.93","""772744783""","4.6729023019128716E10","4.6729023019128716E10","4.6729023019128716E10","0","4.6729023019128716E10"
"8","739","3000","0.12","10.93","""1222216953""","4.291198351359268E10","4.291198351359268E10","4.291198351359268E10","0","4.291198351359268E10"
"8","740","3000","0.12","10.93","""-689348434""","4.6491875150381424E10","4.6491875150381424E10","4.6491875150381424E10","0","4.6491875150381424E10"
"8","741","4000","0.9","10.93","""915573559""","9.658067623431621E10","9.658067623431621E10","9.658067623431621E10","0","9.658067623431621E10"
"8","742","4000","0.9","10.93","""-1146290807""","9.638883301534753E10","9.638883301534753E10","9.638883301534753E10","0","9.638883301534753E10"
"8","743","4000","0.9","10.93","""-1084044835""","9.538440305917685E10","9.538440305917685E10","9.538440305917685E10","0","9.538440305917685E10"
"8","744","4000","0.9","10.93","""-1087646791""","9.626716971333855E10","9.626716971333855E10","9.626716971333855E10","0","9.626716971333855E10"
"8","745","4000","0.9","10.93","""528843164""","9.703067758386249E10","9.703067758386249E10","9.703067758386249E10","0","9.703067758386249E10"
"8","746","4000","0.9","10.93","""2010959550""","9.633503640893535E10","9.633503640893535E10","9.633503640893535E10","0","9.633503640893535E10"
"8","747","4000","0.9","10.93","""168035532""","9.671912381726036E10","9.671912381726036E10","9.671912381726036E10","0","9.671912381726036E10"
"8","748","4000","0.9","10.93","""1651275953""","9.775235536352637E10","9.775235536352637E10","9.775235536352637E10","0","9.775235536352637E10"
"8","749","4000","0.9","10.93","""-2015313547""","9.725481780956E10","9.725481780956E10","9.725481780956E10","0","9.725481780956E10"
"8","750","4000","0.9","10.93","""-208948335""","9.748782042470705E10","9.748782042470705E10","9.748782042470705E10","0","9.748782042470705E10"
"8","751","4000","0.61","10.93","""-1893190177""","9.394190169371805E10","9.394190169371805E10","9.394190169371805E10","0","9.394190169371805E10"
"8","752","4000","0.61","10.93","""932229082""","9.235798802472163E10","9.235798802472163E10","9.235798802472163E10","0","9.235798802472163E10"
"8","753","4000","0.61","10.93","""-1614948651""","9.288010520449823E10","9.288010520449823E10","9.288010520449823E10","0","9.288010520449823E10"
"8","754","4000","0.61","10.93","""-1284339332""","9.304866371695212E10","9.304866371695212E10","9.304866371695212E10","0","9.304866371695212E10"
"8","755","4000","0.61","10.93","""-2105878588""","9.227533415996455E10","9.227533415996455E10","9.227533415996455E10","0","9.227533415996455E10"
"8","756","4000","0.61","10.93","""-1684222434""","9.270418049051743E10","9.270418049051743E10","9.270418049051743E10","0","9.270418049051743E10"
"8","757","4000","0.61","10.93","""73890024""","9.309808956183224E10","9.309808956183224E10","9.309808956183224E10","0","9.309808956183224E10"
"8","758","4000","0.61","10.93","""497402065""","9.26787828796336E10","9.26787828796336E10","9.26787828796336E10","0","9.26787828796336E10"
"8","759","4000","0.61","10.93","""-1007677232""","9.318408224269861E10","9.318408224269861E10","9.318408224269861E10","0","9.318408224269861E10"
"8","760","4000","0.61","10.93","""374551899""","9.467069476776091E10","9.467069476776091E10","9.467069476776091E10","0","9.467069476776091E10"
"8","761","4000","0.59","10.93","""815597354""","9.315305244942638E10","9.315305244942638E10","9.315305244942638E10","0","9.315305244942638E10"
"8","762","4000","0.59","10.93","""-259862805""","9.367866429183078E10","9.367866429183078E10","9.367866429183078E10","0","9.367866429183078E10"
"8","763","4000","0.59","10.93","""-1880025499""","9.377533341820497E10","9.377533341820497E10","9.377533341820497E10","0","9.377533341820497E10"
"8","764","4000","0.59","10.93","""803741314""","9.260216664847134E10","9.260216664847134E10","9.260216664847134E10","0","9.260216664847134E10"
"8","765","4000","0.59","10.93","""998296895""","9.468103932180127E10","9.468103932180127E10","9.468103932180127E10","0","9.468103932180127E10"
"8","766","4000","0.59","10.93","""1427118480""","9.24086997459637E10","9.24086997459637E10","9.24086997459637E10","0","9.24086997459637E10"
"8","767","4000","0.59","10.93","""796672386""","9.304837160599016E10","9.304837160599016E10","9.304837160599016E10","0","9.304837160599016E10"
"8","768","4000","0.59","10.93","""1774402916""","9.242798807140805E10","9.242798807140805E10","9.242798807140805E10","0","9.242798807140805E10"
"8","769","4000","0.59","10.93","""-1525790423""","9.427305525716939E10","9.427305525716939E10","9.427305525716939E10","0","9.427305525716939E10"
"8","770","4000","0.59","10.93","""-816526388""","9.238384521257948E10","9.238384521257948E10","9.238384521257948E10","0","9.238384521257948E10"
"8","771","4000","0.11","10.93","""-1328745942""","4.1281819943212906E10","4.1281819943212906E10","4.1281819943212906E10","0","4.1281819943212906E10"
"8","772","4000","0.11","10.93","""-582557685""","3.750301756140249E10","3.750301756140249E10","3.750301756140249E10","0","3.750301756140249E10"
"8","773","4000","0.11","10.93","""-701040793""","4.286219173239067E10","4.286219173239067E10","4.286219173239067E10","0","4.286219173239067E10"
"8","774","4000","0.11","10.93","""1355976505""","3.3696261377668514E10","3.3696261377668514E10","3.3696261377668514E10","0","3.3696261377668514E10"
"8","775","4000","0.11","10.93","""1742998063""","3.793923934805591E10","3.793923934805591E10","3.793923934805591E10","0","3.793923934805591E10"
"8","776","4000","0.11","10.93","""1546846831""","3.482639644877701E10","3.482639644877701E10","3.482639644877701E10","0","3.482639644877701E10"
"8","777","4000","0.11","10.93","""1635545533""","3.0813280407772793E10","3.0813280407772793E10","3.0813280407772793E10","0","3.0813280407772793E10"
"8","778","4000","0.11","10.93","""-1223121665""","3.8622804828685905E10","3.8622804828685905E10","3.8622804828685905E10","0","3.8622804828685905E10"
"8","779","4000","0.11","10.93","""-577354227""","3.764081653399047E10","3.764081653399047E10","3.764081653399047E10","0","3.764081653399047E10"
"8","780","4000","0.11","10.93","""425194055""","3.98354787491469E10","3.98354787491469E10","3.98354787491469E10","0","3.98354787491469E10"
"8","781","4000","0.27","10.93","""-1591878262""","7.914416892475102E10","7.914416892475102E10","7.914416892475102E10","0","7.914416892475102E10"
"8","782","4000","0.27","10.93","""-1817855051""","7.812279514610979E10","7.812279514610979E10","7.812279514610979E10","0","7.812279514610979E10"
"8","783","4000","0.27","10.93","""-1917906803""","7.582410540867654E10","7.582410540867654E10","7.582410540867654E10","0","7.582410540867654E10"
"8","784","4000","0.27","10.93","""-438019012""","7.993208172895631E10","7.993208172895631E10","7.993208172895631E10","0","7.993208172895631E10"
"8","785","4000","0.27","10.93","""1653870481""","7.986803195506549E10","7.986803195506549E10","7.986803195506549E10","0","7.986803195506549E10"
"8","786","4000","0.27","10.93","""-784903528""","7.746791151251025E10","7.746791151251025E10","7.746791151251025E10","0","7.746791151251025E10"
"8","787","4000","0.27","10.93","""300264615""","7.883790394127843E10","7.883790394127843E10","7.883790394127843E10","0","7.883790394127843E10"
"8","788","4000","0.27","10.93","""1706421454""","7.603958278557936E10","7.603958278557936E10","7.603958278557936E10","0","7.603958278557936E10"
"8","789","4000","0.27","10.93","""438501947""","7.565877815589172E10","7.565877815589172E10","7.565877815589172E10","0","7.565877815589172E10"
"8","790","4000","0.27","10.93","""907391620""","7.788923044531355E10","7.788923044531355E10","7.788923044531355E10","0","7.788923044531355E10"
"8","791","4500","0.86","10.93","""393138556""","9.534974889758473E10","9.534974889758473E10","9.534974889758473E10","0","9.534974889758473E10"
"8","792","4500","0.86","10.93","""1891670234""","9.607515859143704E10","9.607515859143704E10","9.607515859143704E10","0","9.607515859143704E10"
"8","793","4500","0.86","10.93","""1774991619""","9.601998916341982E10","9.601998916341982E10","9.601998916341982E10","0","9.601998916341982E10"
"8","794","4500","0.86","10.93","""-1166478167""","9.460977716085355E10","9.460977716085355E10","9.460977716085355E10","0","9.460977716085355E10"
"8","795","4500","0.86","10.93","""2001443341""","9.66577661812623E10","9.66577661812623E10","9.66577661812623E10","0","9.66577661812623E10"
"8","796","4500","0.86","10.93","""1761148660""","9.679122507790796E10","9.679122507790796E10","9.679122507790796E10","0","9.679122507790796E10"
"8","797","4500","0.86","10.93","""724237823""","9.73089124303241E10","9.73089124303241E10","9.73089124303241E10","0","9.73089124303241E10"
"8","798","4500","0.86","10.93","""618078597""","9.640543169465977E10","9.640543169465977E10","9.640543169465977E10","0","9.640543169465977E10"
"8","799","4500","0.86","10.93","""-507610877""","9.569584938458325E10","9.569584938458325E10","9.569584938458325E10","0","9.569584938458325E10"
"8","800","4500","0.86","10.93","""1644492309""","9.588118883362622E10","9.588118883362622E10","9.588118883362622E10","0","9.588118883362622E10"
"8","801","6000","0.56","10.93","""-548145838""","9.297161684598947E10","9.297161684598947E10","9.297161684598947E10","0","9.297161684598947E10"
"8","802","6000","0.56","10.93","""-1795085283""","9.2915210998498E10","9.2915210998498E10","9.2915210998498E10","0","9.2915210998498E10"
"8","803","6000","0.56","10.93","""-363445841""","9.09589830715834E10","9.09589830715834E10","9.09589830715834E10","0","9.09589830715834E10"
"8","804","6000","0.56","10.93","""-31961983""","9.375660685918243E10","9.375660685918243E10","9.375660685918243E10","0","9.375660685918243E10"
"8","805","6000","0.56","10.93","""1024237453""","9.12767977681496E10","9.12767977681496E10","9.12767977681496E10","0","9.12767977681496E10"
"8","806","6000","0.56","10.93","""-1177857514""","9.310878782711398E10","9.310878782711398E10","9.310878782711398E10","0","9.310878782711398E10"
"8","807","6000","0.56","10.93","""-1973912315""","9.31082888074534E10","9.31082888074534E10","9.31082888074534E10","0","9.31082888074534E10"
"8","808","6000","0.56","10.93","""-1148726373""","9.190558103568037E10","9.190558103568037E10","9.190558103568037E10","0","9.190558103568037E10"
"8","809","6000","0.56","10.93","""767737439""","9.242041278185217E10","9.242041278185217E10","9.242041278185217E10","0","9.242041278185217E10"
"8","810","6000","0.56","10.93","""-1160395783""","9.243147560933258E10","9.243147560933258E10","9.243147560933258E10","0","9.243147560933258E10"
"8","811","9000","0.51","10.93","""-329134080""","9.064198706503935E10","9.064198706503935E10","9.064198706503935E10","0","9.064198706503935E10"
"8","812","9000","0.51","10.93","""-1399950760""","9.159215126145909E10","9.159215126145909E10","9.159215126145909E10","0","9.159215126145909E10"
"8","813","9000","0.51","10.93","""-152156878""","9.209163132015182E10","9.209163132015182E10","9.209163132015182E10","0","9.209163132015182E10"
"8","814","9000","0.51","10.93","""-681233870""","9.23168760333968E10","9.23168760333968E10","9.23168760333968E10","0","9.23168760333968E10"
"8","815","9000","0.51","10.93","""511882834""","9.171360838615987E10","9.171360838615987E10","9.171360838615987E10","0","9.171360838615987E10"
"8","816","9000","0.51","10.93","""-194201152""","9.10261481814965E10","9.10261481814965E10","9.10261481814965E10","0","9.10261481814965E10"
"8","817","9000","0.51","10.93","""1474025166""","9.131796778553748E10","9.131796778553748E10","9.131796778553748E10","0","9.131796778553748E10"
"8","818","9000","0.51","10.93","""-806187744""","9.152996687482832E10","9.152996687482832E10","9.152996687482832E10","0","9.152996687482832E10"
"8","819","9000","0.51","10.93","""1430125007""","9.162786944009898E10","9.162786944009898E10","9.162786944009898E10","0","9.162786944009898E10"
"8","820","9000","0.51","10.93","""-1641717083""","9.210479221940048E10","9.210479221940048E10","9.210479221940048E10","0","9.210479221940048E10"
"8","821","13500","0.98","10.93","""2117221845""","9.511384950778433E10","9.511384950778433E10","9.511384950778433E10","0","9.511384950778433E10"
"8","822","13500","0.98","10.93","""-602716676""","9.750970488060399E10","9.750970488060399E10","9.750970488060399E10","0","9.750970488060399E10"
"8","823","13500","0.98","10.93","""-997019703""","9.692259794076762E10","9.692259794076762E10","9.692259794076762E10","0","9.692259794076762E10"
"8","824","13500","0.98","10.93","""1185747854""","9.650564057100656E10","9.650564057100656E10","9.650564057100656E10","0","9.650564057100656E10"
"8","825","13500","0.98","10.93","""1226451899""","9.573354881139856E10","9.573354881139856E10","9.573354881139856E10","0","9.573354881139856E10"
"8","826","13500","0.98","10.93","""1444889803""","9.442439499972491E10","9.442439499972491E10","9.442439499972491E10","0","9.442439499972491E10"
"8","827","13500","0.98","10.93","""843418763""","9.682044203290338E10","9.682044203290338E10","9.682044203290338E10","0","9.682044203290338E10"
"8","828","13500","0.98","10.93","""-870067228""","9.67211669776289E10","9.67211669776289E10","9.67211669776289E10","0","9.67211669776289E10"
"8","829","13500","0.98","10.93","""925324880""","9.527881479787602E10","9.527881479787602E10","9.527881479787602E10","0","9.527881479787602E10"
"8","830","13500","0.98","10.93","""-74115049""","9.620033802646243E10","9.620033802646243E10","9.620033802646243E10","0","9.620033802646243E10"
"8","831","14000","0.35000000000000003","10.93","""-1905028990""","8.308159447601181E10","8.308159447601181E10","8.308159447601181E10","0","8.308159447601181E10"
"8","832","14000","0.35000000000000003","10.93","""1734310010""","8.325243388860281E10","8.325243388860281E10","8.325243388860281E10","0","8.325243388860281E10"
"8","833","14000","0.35000000000000003","10.93","""1458013681""","8.438116036212326E10","8.438116036212326E10","8.438116036212326E10","0","8.438116036212326E10"
"8","834","14000","0.35000000000000003","10.93","""-429179636""","8.31015064271185E10","8.31015064271185E10","8.31015064271185E10","0","8.31015064271185E10"
"8","835","14000","0.35000000000000003","10.93","""1456199266""","8.317416091536755E10","8.317416091536755E10","8.317416091536755E10","0","8.317416091536755E10"
"8","836","14000","0.35000000000000003","10.93","""342178635""","8.332399988060977E10","8.332399988060977E10","8.332399988060977E10","0","8.332399988060977E10"
"8","837","14000","0.35000000000000003","10.93","""-1209910787""","8.377245025832957E10","8.377245025832957E10","8.377245025832957E10","0","8.377245025832957E10"
"8","838","14000","0.35000000000000003","10.93","""432208331""","8.320037941225412E10","8.320037941225412E10","8.320037941225412E10","0","8.320037941225412E10"
"8","839","14000","0.35000000000000003","10.93","""128652358""","8.348956196446342E10","8.348956196446342E10","8.348956196446342E10","0","8.348956196446342E10"
"8","840","14000","0.35000000000000003","10.93","""1090316267""","8.445824106885571E10","8.445824106885571E10","8.445824106885571E10","0","8.445824106885571E10"
"8","841","21000","0.97","10.93","""-867879959""","9.624680731511523E10","9.624680731511523E10","9.624680731511523E10","0","9.624680731511523E10"
"8","842","21000","0.97","10.93","""-1027639551""","9.787228116439403E10","9.787228116439403E10","9.787228116439403E10","0","9.787228116439403E10"
"8","843","21000","0.97","10.93","""848154618""","9.729050306436507E10","9.729050306436507E10","9.729050306436507E10","0","9.729050306436507E10"
"8","844","21000","0.97","10.93","""1645964979""","9.603901417942458E10","9.603901417942458E10","9.603901417942458E10","0","9.603901417942458E10"
"8","845","21000","0.97","10.93","""-2135296466""","9.74575184805262E10","9.74575184805262E10","9.74575184805262E10","0","9.74575184805262E10"
"8","846","21000","0.97","10.93","""-1941892495""","9.603355773884671E10","9.603355773884671E10","9.603355773884671E10","0","9.603355773884671E10"
"8","847","21000","0.97","10.93","""887105188""","9.713003083423938E10","9.713003083423938E10","9.713003083423938E10","0","9.713003083423938E10"
"8","848","21000","0.97","10.93","""-1667824886""","9.646598470263846E10","9.646598470263846E10","9.646598470263846E10","0","9.646598470263846E10"
"8","849","21000","0.97","10.93","""-2030247581""","9.720736808189674E10","9.720736808189674E10","9.720736808189674E10","0","9.720736808189674E10"
"8","850","21000","0.97","10.93","""293311263""","9.80774897572088E10","9.80774897572088E10","9.80774897572088E10","0","9.80774897572088E10"
"8","851","24000","0.63","10.93","""696162491""","9.333130167047351E10","9.333130167047351E10","9.333130167047351E10","0","9.333130167047351E10"
"8","852","24000","0.63","10.93","""284647652""","9.330964736969269E10","9.330964736969269E10","9.330964736969269E10","0","9.330964736969269E10"
"8","853","24000","0.63","10.93","""-933915548""","9.413691746983435E10","9.413691746983435E10","9.413691746983435E10","0","9.413691746983435E10"
"8","854","24000","0.63","10.93","""1837791488""","9.379925521684688E10","9.379925521684688E10","9.379925521684688E10","0","9.379925521684688E10"
"8","855","24000","0.63","10.93","""-940755444""","9.380795318960883E10","9.380795318960883E10","9.380795318960883E10","0","9.380795318960883E10"
"8","856","24000","0.63","10.93","""755721132""","9.495812307694354E10","9.495812307694354E10","9.495812307694354E10","0","9.495812307694354E10"
"8","857","24000","0.63","10.93","""-1172508491""","9.300923470889986E10","9.300923470889986E10","9.300923470889986E10","0","9.300923470889986E10"
"8","858","24000","0.63","10.93","""898345707""","9.337364723315211E10","9.337364723315211E10","9.337364723315211E10","0","9.337364723315211E10"
"8","859","24000","0.63","10.93","""646462057""","9.505426573747919E10","9.505426573747919E10","9.505426573747919E10","0","9.505426573747919E10"
"8","860","24000","0.63","10.93","""1427001384""","9.313616720925832E10","9.313616720925832E10","9.313616720925832E10","0","9.313616720925832E10"
"8","861","26500","0.19","10.93","""831318962""","6.645848086051433E10","6.645848086051433E10","6.645848086051433E10","0","6.645848086051433E10"
"8","862","26500","0.19","10.93","""-24324797""","7.090992215427155E10","7.090992215427155E10","7.090992215427155E10","0","7.090992215427155E10"
"8","863","26500","0.19","10.93","""1344506867""","6.291972525841539E10","6.291972525841539E10","6.291972525841539E10","0","6.291972525841539E10"
"8","864","26500","0.19","10.93","""-1156886172""","6.647485949696459E10","6.647485949696459E10","6.647485949696459E10","0","6.647485949696459E10"
"8","865","26500","0.19","10.93","""1463414113""","6.593312528476064E10","6.593312528476064E10","6.593312528476064E10","0","6.593312528476064E10"
"8","866","26500","0.19","10.93","""1326510301""","6.6354471112787926E10","6.6354471112787926E10","6.6354471112787926E10","0","6.6354471112787926E10"
"8","867","26500","0.19","10.93","""1419184541""","6.18369683939311E10","6.18369683939311E10","6.18369683939311E10","0","6.18369683939311E10"
"8","868","26500","0.19","10.93","""413776787""","6.847039276466329E10","6.847039276466329E10","6.847039276466329E10","0","6.847039276466329E10"
"8","869","26500","0.19","10.93","""1328001687""","6.606669987190719E10","6.606669987190719E10","6.606669987190719E10","0","6.606669987190719E10"
"8","870","26500","0.19","10.93","""-2037313905""","6.318636517057083E10","6.318636517057083E10","6.318636517057083E10","0","6.318636517057083E10"
"8","871","27000","0.52","10.93","""-1977405158""","9.169024854497208E10","9.169024854497208E10","9.169024854497208E10","0","9.169024854497208E10"
"8","872","27000","0.52","10.93","""541615878""","9.237821329290486E10","9.237821329290486E10","9.237821329290486E10","0","9.237821329290486E10"
"8","873","27000","0.52","10.93","""749016829""","9.123290544902882E10","9.123290544902882E10","9.123290544902882E10","0","9.123290544902882E10"
"8","874","27000","0.52","10.93","""356752794""","9.119044652420183E10","9.119044652420183E10","9.119044652420183E10","0","9.119044652420183E10"
"8","875","27000","0.52","10.93","""1365030758""","9.098367108921457E10","9.098367108921457E10","9.098367108921457E10","0","9.098367108921457E10"
"8","876","27000","0.52","10.93","""1158035694""","9.1361363864244E10","9.1361363864244E10","9.1361363864244E10","0","9.1361363864244E10"
"8","877","27000","0.52","10.93","""-1624405372""","9.106122010393369E10","9.106122010393369E10","9.106122010393369E10","0","9.106122010393369E10"
"8","878","27000","0.52","10.93","""-1293329497""","9.259112929210036E10","9.259112929210036E10","9.259112929210036E10","0","9.259112929210036E10"
"8","879","27000","0.52","10.93","""-540727728""","9.093039627412703E10","9.093039627412703E10","9.093039627412703E10","0","9.093039627412703E10"
"8","880","27000","0.52","10.93","""-1515106876""","9.23020351229195E10","9.23020351229195E10","9.23020351229195E10","0","9.23020351229195E10"
"8","881","67000","0.67","10.93","""1137950206""","9.38599110357335E10","9.38599110357335E10","9.38599110357335E10","0","9.38599110357335E10"
"8","882","67000","0.67","10.93","""-1797787447""","9.433886503337848E10","9.433886503337848E10","9.433886503337848E10","0","9.433886503337848E10"
"8","883","67000","0.67","10.93","""1894676473""","9.507068949556264E10","9.507068949556264E10","9.507068949556264E10","0","9.507068949556264E10"
"8","884","67000","0.67","10.93","""309756235""","9.465498313305519E10","9.465498313305519E10","9.465498313305519E10","0","9.465498313305519E10"
"8","885","67000","0.67","10.93","""-1473333087""","9.373868182488124E10","9.373868182488124E10","9.373868182488124E10","0","9.373868182488124E10"
"8","886","67000","0.67","10.93","""-1526749062""","9.59263024729449E10","9.59263024729449E10","9.59263024729449E10","0","9.59263024729449E10"
"8","887","67000","0.67","10.93","""867122819""","9.42836023957556E10","9.42836023957556E10","9.42836023957556E10","0","9.42836023957556E10"
"8","888","67000","0.67","10.93","""423042955""","9.479843164631851E10","9.479843164631851E10","9.479843164631851E10","0","9.479843164631851E10"
"8","889","67000","0.67","10.93","""-2108948018""","9.438457891747476E10","9.438457891747476E10","9.438457891747476E10","0","9.438457891747476E10"
"8","890","67000","0.67","10.93","""1062750946""","9.46893129347285E10","9.46893129347285E10","9.46893129347285E10","0","9.46893129347285E10"
"8","891","96500","0.92","10.93","""-2110883672""","9.790437671730064E10","9.790437671730064E10","9.790437671730064E10","0","9.790437671730064E10"
"8","892","96500","0.92","10.93","""-376213878""","9.664622897210313E10","9.664622897210313E10","9.664622897210313E10","0","9.664622897210313E10"
"8","893","96500","0.92","10.93","""-1971970767""","9.664941876215085E10","9.664941876215085E10","9.664941876215085E10","0","9.664941876215085E10"
"8","894","96500","0.92","10.93","""131434735""","9.758672426371204E10","9.758672426371204E10","9.758672426371204E10","0","9.758672426371204E10"
"8","895","96500","0.92","10.93","""-1567728411""","9.679644805160138E10","9.679644805160138E10","9.679644805160138E10","0","9.679644805160138E10"
"8","896","96500","0.92","10.93","""1003089275""","9.648554014897412E10","9.648554014897412E10","9.648554014897412E10","0","9.648554014897412E10"
"8","897","96500","0.92","10.93","""-480521891""","9.58671323884946E10","9.58671323884946E10","9.58671323884946E10","0","9.58671323884946E10"
"8","898","96500","0.92","10.93","""1709855919""","9.710787039323813E10","9.710787039323813E10","9.710787039323813E10","0","9.710787039323813E10"
"8","899","96500","0.92","10.93","""-99519225""","9.625403249249103E10","9.625403249249103E10","9.625403249249103E10","0","9.625403249249103E10"
"8","900","96500","0.92","10.93","""-1801928481""","9.661992765505597E10","9.661992765505597E10","9.661992765505597E10","0","9.661992765505597E10"
"8","901","107500","0.52","10.93","""-247030188""","9.185964248676576E10","9.185964248676576E10","9.185964248676576E10","0","9.185964248676576E10"
"8","902","107500","0.52","10.93","""1863003815""","9.031034569481061E10","9.031034569481061E10","9.031034569481061E10","0","9.031034569481061E10"
"8","903","107500","0.52","10.93","""123916080""","9.186673274481898E10","9.186673274481898E10","9.186673274481898E10","0","9.186673274481898E10"
"8","904","107500","0.52","10.93","""-1164636936""","9.086423078022388E10","9.086423078022388E10","9.086423078022388E10","0","9.086423078022388E10"
"8","905","107500","0.52","10.93","""162975774""","9.093172583130698E10","9.093172583130698E10","9.093172583130698E10","0","9.093172583130698E10"
"8","906","107500","0.52","10.93","""1128148043""","9.08966055445403E10","9.08966055445403E10","9.08966055445403E10","0","9.08966055445403E10"
"8","907","107500","0.52","10.93","""-1215118460""","9.18028056870146E10","9.18028056870146E10","9.18028056870146E10","0","9.18028056870146E10"
"8","908","107500","0.52","10.93","""95523163""","9.015564176715823E10","9.015564176715823E10","9.015564176715823E10","0","9.015564176715823E10"
"8","909","107500","0.52","10.93","""1578041506""","9.152010571334259E10","9.152010571334259E10","9.152010571334259E10","0","9.152010571334259E10"
"8","910","107500","0.52","10.93","""1609647324""","9.178242859753117E10","9.178242859753117E10","9.178242859753117E10","0","9.178242859753117E10"
"8","911","113500","0.44","10.93","""-1420630598""","8.771562022862788E10","8.771562022862788E10","8.771562022862788E10","0","8.771562022862788E10"
"8","912","113500","0.44","10.93","""-188609114""","8.98972179810872E10","8.98972179810872E10","8.98972179810872E10","0","8.98972179810872E10"
"8","913","113500","0.44","10.93","""259839154""","8.902687293057959E10","8.902687293057959E10","8.902687293057959E10","0","8.902687293057959E10"
"8","914","113500","0.44","10.93","""1827178063""","8.967951104990814E10","8.967951104990814E10","8.967951104990814E10","0","8.967951104990814E10"
"8","915","113500","0.44","10.93","""1691052620""","8.83136913360806E10","8.83136913360806E10","8.83136913360806E10","0","8.83136913360806E10"
"8","916","113500","0.44","10.93","""-1245878858""","9.130219451631721E10","9.130219451631721E10","9.130219451631721E10","0","9.130219451631721E10"
"8","917","113500","0.44","10.93","""1645269825""","8.726146403510674E10","8.726146403510674E10","8.726146403510674E10","0","8.726146403510674E10"
"8","918","113500","0.44","10.93","""403222501""","8.881157899342859E10","8.881157899342859E10","8.881157899342859E10","0","8.881157899342859E10"
"8","919","113500","0.44","10.93","""-1259658532""","8.925453311079373E10","8.925453311079373E10","8.925453311079373E10","0","8.925453311079373E10"
"8","920","113500","0.44","10.93","""1998979878""","8.820971818609691E10","8.820971818609691E10","8.820971818609691E10","0","8.820971818609691E10"
"8","921","135500","0.5","10.93","""124513910""","9.166649036196815E10","9.166649036196815E10","9.166649036196815E10","0","9.166649036196815E10"
"8","922","135500","0.5","10.93","""1108506992""","9.110522597484583E10","9.110522597484583E10","9.110522597484583E10","0","9.110522597484583E10"
"8","923","135500","0.5","10.93","""262083918""","8.988616578713187E10","8.988616578713187E10","8.988616578713187E10","0","8.988616578713187E10"
"8","924","135500","0.5","10.93","""941596239""","8.896634014829195E10","8.896634014829195E10","8.896634014829195E10","0","8.896634014829195E10"
"8","925","135500","0.5","10.93","""1288799820""","9.068082545197324E10","9.068082545197324E10","9.068082545197324E10","0","9.068082545197324E10"
"8","926","135500","0.5","10.93","""184995012""","8.975947567907976E10","8.975947567907976E10","8.975947567907976E10","0","8.975947567907976E10"
"8","927","135500","0.5","10.93","""-2040284563""","8.95643478821954E10","8.95643478821954E10","8.95643478821954E10","0","8.95643478821954E10"
"8","928","135500","0.5","10.93","""548765306""","8.894926950603912E10","8.894926950603912E10","8.894926950603912E10","0","8.894926950603912E10"
"8","929","135500","0.5","10.93","""601785092""","9.161721930458708E10","9.161721930458708E10","9.161721930458708E10","0","9.161721930458708E10"
