"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"8","196","-5","0","2","2","-81583.89712291192","2","386694.42012117006","390843.10231354774"
"8","198","2","-3","-5","1","-103794.8189402294","2","386694.42012117006","390843.10231354774"
"8","200","4","2","5","4","-144707.37847342604","2","386694.42012117006","390843.10231354774"
"8","202","-1","-3","1","0","-95990.35234871582","2","386694.42012117006","390843.10231354774"
"8","204","-3","-5","-5","4","-125996.70524447731","2","386694.42012117006","390843.10231354774"
"8","206","3","-5","-2","2","-140468.80213291402","2","386694.42012117006","390843.10231354774"
"8","208","2","-5","4","2","-116474.25195884155","2","386694.42012117006","390843.10231354774"
"8","210","-1","-4","1","-3","-116186.37600134776","2","386694.42012117006","390843.10231354774"
"8","212","2","4","-1","1","-115732.69580742123","2","386694.42012117006","390843.10231354774"
"8","214","-1","-5","1","-3","-105055.4961621839","2","386694.42012117006","390843.10231354774"
"8","216","2","2","-2","1","-80456.70914091759","2","386694.42012117006","390843.10231354774"
"8","218","-5","0","-5","1","250394.28621665228","2","386694.42012117006","390843.10231354774"
"8","220","-1","-5","5","4","-98131.21346611559","2","386694.42012117006","390843.10231354774"
"8","222","-5","0","-5","0","179123.50038317635","2","386694.42012117006","390843.10231354774"
"8","224","2","1","-5","2","-109749.1348423955","2","386694.42012117006","390843.10231354774"
"8","226","2","5","-5","1","10053.405083798043","2","386694.42012117006","390843.10231354774"
"8","228","2","-3","-5","4","-112475.03583605781","2","386694.42012117006","390843.10231354774"
"8","230","5","4","1","3","-90330.84615194815","2","386694.42012117006","390843.10231354774"
"8","232","1","2","-1","4","-142459.65532774813","2","386694.42012117006","390843.10231354774"
"8","234","3","-1","0","1","-92346.8290848328","2","386694.42012117006","390843.10231354774"
"8","236","-5","0","-5","-1","125130.85483172745","2","386694.42012117006","390843.10231354774"
"8","238","3","-5","1","-3","-124859.15020670809","2","386694.42012117006","390843.10231354774"
"8","240","1","4","-2","5","-98096.08511090619","2","386694.42012117006","390843.10231354774"
"8","242","2","0","4","0","-103640.86465916614","2","386694.42012117006","390843.10231354774"
"8","244","-2","-1","-5","1","-71966.0888202758","2","386694.42012117006","390843.10231354774"
"8","246","-4","2","-5","1","327772.71512748365","2","386694.42012117006","390843.10231354774"
"8","248","-5","4","-5","1","203006.0849269635","2","386694.42012117006","390843.10231354774"
"8","250","2","0","-2","0","-80366.66829234888","2","386694.42012117006","390843.10231354774"
"8","252","-5","-5","-1","4","-78161.43021007167","2","386694.42012117006","390843.10231354774"
"8","254","-5","5","-1","-1","-72775.63253336107","2","386694.42012117006","390843.10231354774"
"8","256","-1","-2","5","3","-123700.88812071638","2","386694.42012117006","390843.10231354774"
"8","258","2","0","-5","2","-76700.67679575733","2","386694.42012117006","390843.10231354774"
"8","260","2","-5","-5","2","-111242.81282080332","2","386694.42012117006","390843.10231354774"
"8","262","-5","5","4","2","-117527.41080967188","2","386694.42012117006","390843.10231354774"
"8","264","-4","-3","-1","1","-93338.61110251117","2","386694.42012117006","390843.10231354774"
"8","266","-5","4","-5","2","250500.79903921392","2","386694.42012117006","390843.10231354774"
"8","268","0","-1","4","2","-100667.53052537826","2","386694.42012117006","390843.10231354774"
"8","270","-4","3","-1","-1","-115724.64103391772","2","386694.42012117006","390843.10231354774"
"8","272","-4","5","-1","4","195551.78405323002","2","386694.42012117006","390843.10231354774"
"8","274","-5","0","-5","0","167834.72737385117","2","386694.42012117006","390843.10231354774"
"8","276","2","4","-5","1","-107256.72437066326","2","386694.42012117006","390843.10231354774"
"8","278","5","5","-1","4","-115101.80398122428","2","386694.42012117006","390843.10231354774"
"8","280","-4","0","-5","-4","-65305.61957178166","2","386694.42012117006","390843.10231354774"
"8","282","-5","0","-5","5","183195.27000976523","2","386694.42012117006","390843.10231354774"
"8","284","4","0","4","1","-112377.04220003569","2","386694.42012117006","390843.10231354774"
"8","286","2","-5","-5","1","-105670.89644891061","2","386694.42012117006","390843.10231354774"
"8","288","-5","5","5","-1","-98517.75412054814","2","386694.42012117006","390843.10231354774"
"8","290","-5","1","-5","2","232797.22646824928","2","386694.42012117006","390843.10231354774"
"8","292","-4","5","5","2","-124352.47975809273","2","386694.42012117006","390843.10231354774"
"8","294","-5","1","-5","1","248632.87803271602","2","386694.42012117006","390843.10231354774"
"8","296","-4","4","4","1","-121313.36959670036","2","386694.42012117006","390843.10231354774"
"8","298","-5","5","5","2","-109438.98189744834","2","386694.42012117006","390843.10231354774"
"8","300","2","4","4","1","-124956.19829017979","2","386694.42012117006","390843.10231354774"
"8","302","-5","0","-1","2","71528.63286692652","2","386694.42012117006","390843.10231354774"
"8","304","3","-1","5","1","-93140.37446884674","2","386694.42012117006","390843.10231354774"
"8","306","-5","4","4","2","-82267.78128583249","2","386694.42012117006","390843.10231354774"
"8","308","-5","0","-5","-4","32809.59648402391","2","386694.42012117006","390843.10231354774"
"8","310","1","-5","-5","1","-92653.81202540736","2","386694.42012117006","390843.10231354774"
"8","312","-1","-1","4","2","-103852.46552006638","2","386694.42012117006","390843.10231354774"
"8","314","-5","0","-1","4","167413.12916794853","2","386694.42012117006","390843.10231354774"
"8","316","0","5","-1","4","-42203.29535932343","2","386694.42012117006","390843.10231354774"
"8","318","2","-5","2","5","-113192.66187169141","2","386694.42012117006","390843.10231354774"
"8","320","-1","-2","-2","2","-128128.63386282304","2","386694.42012117006","390843.10231354774"
"8","322","-5","-3","-4","2","145025.47897693998","2","386694.42012117006","390843.10231354774"
"8","324","-5","-3","-5","2","139561.57030394656","2","386694.42012117006","390843.10231354774"
"8","326","-5","4","-1","4","324435.1069421886","2","386694.42012117006","390843.10231354774"
"8","328","2","4","-5","2","-72662.74271447319","2","386694.42012117006","390843.10231354774"
"8","330","-5","0","-1","1","31408.010551840107","2","386694.42012117006","390843.10231354774"
"8","332","-5","0","-2","-1","-59744.51562567042","2","386694.42012117006","390843.10231354774"
"8","334","-5","-5","-5","4","-48451.415439502365","2","386694.42012117006","390843.10231354774"
"8","336","-5","5","-5","1","117212.41353166435","2","386694.42012117006","390843.10231354774"
"8","338","-5","-3","-1","1","-71941.85939130382","2","386694.42012117006","390843.10231354774"
"8","340","-5","-1","-5","4","317403.56201995816","2","386694.42012117006","390843.10231354774"
"8","342","-5","5","-1","4","292245.73931999947","2","386694.42012117006","390843.10231354774"
"8","344","-5","5","-1","5","82972.77971125138","2","386694.42012117006","390843.10231354774"
"8","346","-4","1","-5","1","373224.3383452592","2","386694.42012117006","390843.10231354774"
"8","348","-5","5","-2","1","131699.55136688967","2","386694.42012117006","390843.10231354774"
"8","350","-5","0","2","4","-15897.112648292607","2","386694.42012117006","390843.10231354774"
"8","352","-5","1","-4","1","292950.1186232993","2","386694.42012117006","390843.10231354774"
"8","354","-5","1","3","2","-109679.16153814693","2","386694.42012117006","390843.10231354774"
"8","356","-4","3","-5","1","222243.16471980905","2","386694.42012117006","390843.10231354774"
"8","358","5","1","-5","2","-101968.83059479822","2","386694.42012117006","390843.10231354774"
"8","360","-2","-3","-1","4","-94125.33712962065","2","386694.42012117006","390843.10231354774"
"8","362","5","2","-5","2","-81129.3288442124","2","386694.42012117006","390843.10231354774"
"8","364","-5","1","-5","2","211826.59206846965","2","386694.42012117006","390843.10231354774"
"8","366","-5","1","2","2","-108388.4956749695","2","386694.42012117006","390843.10231354774"
"8","368","2","5","-4","1","-32250.04817680808","2","386694.42012117006","390843.10231354774"
"8","370","-5","-3","-4","0","87645.96145812578","2","386694.42012117006","390843.10231354774"
"8","372","-5","1","-4","2","362224.2099058393","2","386694.42012117006","390843.10231354774"
"8","374","-5","0","-4","2","334672.47635902936","2","386694.42012117006","390843.10231354774"
"8","376","-5","-3","-5","2","91755.84417823754","2","386694.42012117006","390843.10231354774"
"8","378","-5","4","-3","1","213426.45849356626","2","386694.42012117006","390843.10231354774"
"8","380","-4","2","-5","1","303468.11239964946","2","386694.42012117006","390843.10231354774"
"8","382","-4","3","-5","-4","20424.53629909094","2","386694.42012117006","390843.10231354774"
"8","384","-5","1","-5","4","290058.45637187915","2","386694.42012117006","390843.10231354774"
"8","386","-4","4","0","1","-96024.71488084801","2","386694.42012117006","390843.10231354774"
"8","388","-5","-5","-3","1","-87569.90785062715","2","386694.42012117006","390843.10231354774"
"8","390","4","0","-5","-1","-95130.8219759412","2","386694.42012117006","390843.10231354774"
"8","392","-5","0","-1","-1","-115633.08073085808","2","386694.42012117006","390843.10231354774"
"8","394","-5","5","-5","5","-365715.70960167126","2","386694.42012117006","390843.10231354774"
"8","396","-4","2","-5","2","389460.3111452926","2","389460.3111452926","352187.00339718245"
"8","398","-5","5","-3","1","347967.5319476378","2","389460.3111452926","352187.00339718245"
"8","400","-5","4","-2","2","266340.620571168","2","389460.3111452926","352187.00339718245"
"8","402","-5","0","3","2","-93842.4079788824","2","389460.3111452926","352187.00339718245"
"8","404","4","1","-4","-4","-109000.94270556474","2","389460.3111452926","352187.00339718245"
"8","406","-2","0","-5","2","14126.340303114579","2","389460.3111452926","352187.00339718245"
"8","408","-5","2","-5","1","227345.292345123","2","389460.3111452926","352187.00339718245"
"8","410","-4","-1","2","4","-45168.54752607935","2","389460.3111452926","352187.00339718245"
"8","412","-4","4","-1","2","24520.055269445653","2","389460.3111452926","352187.00339718245"
"8","414","-5","-1","4","3","-85979.7216670099","2","389460.3111452926","352187.00339718245"
"8","416","-4","-3","-5","2","33505.223106465746","2","389460.3111452926","352187.00339718245"
"8","418","-5","4","-5","4","307830.5809394789","2","389460.3111452926","352187.00339718245"
"8","420","-5","1","-5","-1","69079.6425111223","2","389460.3111452926","352187.00339718245"
"8","422","-5","-1","-5","2","209409.47077090145","2","389460.3111452926","352187.00339718245"
"8","424","4","0","-5","2","-101608.4852079826","2","389460.3111452926","352187.00339718245"
"8","426","-5","-1","-1","4","196310.68689299547","2","389460.3111452926","352187.00339718245"
"8","428","-2","1","-5","1","36113.744539113395","2","389460.3111452926","352187.00339718245"
"8","430","5","1","1","2","-105607.79638602157","2","389460.3111452926","352187.00339718245"
"8","432","-5","5","-5","2","178909.63275753707","2","389460.3111452926","352187.00339718245"
"8","434","-5","2","-4","2","408284.44503054844","2","408284.44503054844","415391.8369541248"
"8","436","-5","1","-1","4","243658.1640883715","2","408284.44503054844","415391.8369541248"
"8","438","-5","0","2","1","-100370.20839539942","2","408284.44503054844","415391.8369541248"
"8","440","-4","2","-2","2","99886.50682361054","2","408284.44503054844","415391.8369541248"
"8","442","-5","2","-5","2","181831.03472277668","2","408284.44503054844","415391.8369541248"
"8","444","-5","2","2","4","-6094.83801134232","2","408284.44503054844","415391.8369541248"
"8","446","-4","-1","-5","-4","-61575.48089157149","2","408284.44503054844","415391.8369541248"
"8","448","2","4","-5","3","-96363.59523353734","2","408284.44503054844","415391.8369541248"
"8","450","-2","2","-5","1","108045.76751331953","2","408284.44503054844","415391.8369541248"
"8","452","-5","4","-5","2","284208.71694526647","2","408284.44503054844","415391.8369541248"
"8","454","-5","0","-4","5","321787.4922209387","2","408284.44503054844","415391.8369541248"
"8","456","-1","1","-4","-4","-122787.78738814182","2","408284.44503054844","415391.8369541248"
"8","458","-4","2","-5","4","508080.6990117667","2","508080.6990117667","488854.93182332907"
"8","460","-5","2","-3","2","221552.15618509328","2","508080.6990117667","488854.93182332907"
"8","462","-4","0","-5","0","175560.5413747583","2","508080.6990117667","488854.93182332907"
"8","464","-5","2","-5","3","320027.1027104211","2","508080.6990117667","488854.93182332907"
"8","466","2","-3","-5","2","-113596.00960064837","2","508080.6990117667","488854.93182332907"
"8","468","-5","2","-2","2","231051.58740543155","2","508080.6990117667","488854.93182332907"
"8","470","-4","2","-5","2","394863.51052373875","2","508080.6990117667","488854.93182332907"
"8","472","-5","4","-2","4","397505.7743299531","2","508080.6990117667","488854.93182332907"
"8","474","-1","4","-5","2","114474.18484982318","2","508080.6990117667","488854.93182332907"
"8","476","-5","1","-4","1","283422.2741655116","2","508080.6990117667","488854.93182332907"
"8","478","-3","-1","-4","2","-40179.389404183115","2","508080.6990117667","488854.93182332907"
"8","480","-4","2","4","2","-125104.12193769924","2","508080.6990117667","488854.93182332907"
"8","482","-5","1","-5","2","215106.21997575904","2","508080.6990117667","488854.93182332907"
"8","484","-4","1","2","1","-106552.65836300293","2","508080.6990117667","488854.93182332907"
"8","486","2","2","-5","2","-111857.58742842425","2","508080.6990117667","488854.93182332907"
"8","488","-5","4","4","4","-115047.55894946866","2","508080.6990117667","488854.93182332907"
"8","490","-4","2","-5","-4","-6033.447154037842","2","508080.6990117667","488854.93182332907"
"8","492","2","1","-4","1","-120629.02707958157","2","508080.6990117667","488854.93182332907"
"8","494","-4","2","3","2","-134616.0808663629","2","508080.6990117667","488854.93182332907"
"8","496","-4","2","-2","2","57119.43610862294","2","508080.6990117667","488854.93182332907"
"8","498","2","2","-5","2","-123484.05768840303","2","508080.6990117667","488854.93182332907"
"8","500","-5","3","-2","4","377315.06168591836","2","508080.6990117667","488854.93182332907"
"8","502","-4","2","-3","2","183169.41513225104","2","508080.6990117667","488854.93182332907"
"8","504","-4","2","-5","3","450224.3176679113","2","508080.6990117667","488854.93182332907"
"8","506","2","4","-5","2","-82651.94668971337","2","508080.6990117667","488854.93182332907"
"8","508","-4","2","-1","2","-8493.448781894944","2","508080.6990117667","488854.93182332907"
"8","510","-4","2","4","-4","-112947.32164691936","2","508080.6990117667","488854.93182332907"
"8","512","-5","4","-2","2","194794.06571543647","2","508080.6990117667","488854.93182332907"
"8","514","4","2","-5","1","-112793.29491199282","2","508080.6990117667","488854.93182332907"
"8","516","-5","3","-2","1","68572.34649047078","2","508080.6990117667","488854.93182332907"
"8","518","-5","0","-5","2","216927.06434791005","2","508080.6990117667","488854.93182332907"
"8","520","-3","1","-4","2","108501.7194117514","2","508080.6990117667","488854.93182332907"
"8","522","-4","3","-5","0","354974.31160348206","2","508080.6990117667","488854.93182332907"
"8","524","-4","-5","-5","4","-89215.49754001363","2","508080.6990117667","488854.93182332907"
"8","526","-5","2","-4","1","309991.0959631402","2","508080.6990117667","488854.93182332907"
"8","528","-5","1","1","1","-131938.11746239197","2","508080.6990117667","488854.93182332907"
"8","530","-5","2","-1","4","191078.9358598663","2","508080.6990117667","488854.93182332907"
"8","532","-5","1","-3","2","277465.5420474035","2","508080.6990117667","488854.93182332907"
"8","534","-5","2","-5","1","246426.26207153243","2","508080.6990117667","488854.93182332907"
"8","536","-5","1","-5","4","238949.31040603187","2","508080.6990117667","488854.93182332907"
"8","538","-4","3","-3","2","214593.33497315884","2","508080.6990117667","488854.93182332907"
"8","540","-4","2","-5","2","444129.6665153316","2","508080.6990117667","488854.93182332907"
"8","542","-4","-1","-5","4","316247.40766458807","2","508080.6990117667","488854.93182332907"
"8","544","-5","1","2","2","-94983.26045617694","2","508080.6990117667","488854.93182332907"
"8","546","-4","3","-5","2","425209.9641770115","2","508080.6990117667","488854.93182332907"
"8","548","-5","4","3","2","-111063.26900033542","2","508080.6990117667","488854.93182332907"
"8","550","-4","1","-5","2","301356.25683131884","2","508080.6990117667","488854.93182332907"
"8","552","-3","2","-5","2","242292.10495428464","2","508080.6990117667","488854.93182332907"
"8","554","-4","2","-4","1","286883.6400224163","2","508080.6990117667","488854.93182332907"
"8","556","-5","3","-2","3","306307.24728161306","2","508080.6990117667","488854.93182332907"
"8","558","-2","2","-4","1","8165.107233927078","2","508080.6990117667","488854.93182332907"
"8","560","-4","0","-5","1","225353.9078451504","2","508080.6990117667","488854.93182332907"
"8","562","-4","4","-5","0","315601.37267377006","2","508080.6990117667","488854.93182332907"
"8","564","-5","1","-5","3","302750.5365959456","2","508080.6990117667","488854.93182332907"
"8","566","-4","3","-2","4","232509.03086017838","2","508080.6990117667","488854.93182332907"
"8","568","-4","2","2","2","-106601.64740866507","2","508080.6990117667","488854.93182332907"
"8","570","-4","0","-5","2","210152.89863741543","2","508080.6990117667","488854.93182332907"
"8","572","-5","0","-5","-4","-5930.77611665833","2","508080.6990117667","488854.93182332907"
"8","574","-4","1","4","4","-106024.2388419977","2","508080.6990117667","488854.93182332907"
"8","576","-4","-1","-5","4","300010.0131295691","2","508080.6990117667","488854.93182332907"
"8","578","-4","2","4","3","-113397.82230839967","2","508080.6990117667","488854.93182332907"
"8","580","-4","3","-5","4","475517.8315114586","2","508080.6990117667","488854.93182332907"
"8","582","-5","1","-4","2","352240.3109316545","2","508080.6990117667","488854.93182332907"
"8","584","-4","-1","-5","2","153479.05640827236","2","508080.6990117667","488854.93182332907"
"8","586","-5","-4","-3","2","566.4251792232681","2","508080.6990117667","488854.93182332907"
"8","588","-4","4","-5","4","563250.2514873818","2","563250.2514873818","526288.7854219697"
"8","590","-1","2","-5","4","50042.280941551006","2","563250.2514873818","526288.7854219697"
"8","592","2","0","-4","5","-138999.01183627857","2","563250.2514873818","526288.7854219697"
"8","594","-5","0","-4","0","206421.01646828995","2","563250.2514873818","526288.7854219697"
"8","596","-4","-5","-5","2","-114649.11680704534","2","563250.2514873818","526288.7854219697"
"8","598","-4","-5","-5","2","-114148.05163613238","2","563250.2514873818","526288.7854219697"
"8","600","-4","2","2","1","-121499.73092561812","2","563250.2514873818","526288.7854219697"
"8","602","-5","2","-5","4","302521.8249404692","2","563250.2514873818","526288.7854219697"
"8","604","2","2","2","2","-120290.58012669446","2","563250.2514873818","526288.7854219697"
"8","606","-5","2","-5","2","227482.05899913976","2","563250.2514873818","526288.7854219697"
"8","608","-4","4","-5","2","470424.42969098105","2","563250.2514873818","526288.7854219697"
"8","610","-4","2","-5","-5","-91722.78783210431","2","563250.2514873818","526288.7854219697"
"8","612","-4","2","4","2","-104593.13084998072","2","563250.2514873818","526288.7854219697"
"8","614","-5","1","1","3","-18379.93405958724","2","563250.2514873818","526288.7854219697"
"8","616","-5","3","-2","2","131020.29471860582","2","563250.2514873818","526288.7854219697"
"8","618","-4","2","-5","-1","182949.48965620503","2","563250.2514873818","526288.7854219697"
"8","620","-3","1","-5","1","218554.5553085011","2","563250.2514873818","526288.7854219697"
"8","622","-4","2","4","4","-77761.2227918446","2","563250.2514873818","526288.7854219697"
"8","624","1","2","5","2","-123559.17804975984","2","563250.2514873818","526288.7854219697"
"8","626","-4","2","2","4","-38331.82387068142","2","563250.2514873818","526288.7854219697"
"8","628","-4","-5","-5","4","-138846.36242035238","2","563250.2514873818","526288.7854219697"
"8","630","-4","1","-5","4","442667.7947912636","2","563250.2514873818","526288.7854219697"
"8","632","-4","2","-4","2","320037.41089077387","2","563250.2514873818","526288.7854219697"
"8","634","-4","-1","-5","2","242028.68011509973","2","563250.2514873818","526288.7854219697"
"8","636","-4","3","-5","4","559173.506101033","2","563250.2514873818","526288.7854219697"
"8","638","1","2","-4","2","-129208.61684436775","2","563250.2514873818","526288.7854219697"
"8","640","-5","3","-5","4","301794.81494846556","2","563250.2514873818","526288.7854219697"
"8","642","-4","2","-4","4","344945.9203793007","2","563250.2514873818","526288.7854219697"
"8","644","-4","3","-5","5","147754.0395129949","2","563250.2514873818","526288.7854219697"
"8","646","-4","3","3","1","-108117.29811116846","2","563250.2514873818","526288.7854219697"
"8","648","-4","0","-2","4","99191.57816350687","2","563250.2514873818","526288.7854219697"
"8","650","-4","3","-5","2","448517.744877617","2","563250.2514873818","526288.7854219697"
"8","652","2","3","-5","3","-91776.9141060201","2","563250.2514873818","526288.7854219697"
"8","654","-5","-5","-4","1","-70543.35563845346","2","563250.2514873818","526288.7854219697"
"8","656","-4","3","4","4","-70812.09827100011","2","563250.2514873818","526288.7854219697"
"8","658","-4","1","-5","-4","3359.159103793161","2","563250.2514873818","526288.7854219697"
"8","660","-4","4","-5","5","120324.64576231869","2","563250.2514873818","526288.7854219697"
"8","662","-4","0","-5","4","381719.2086165863","2","563250.2514873818","526288.7854219697"
"8","664","-4","4","-3","4","395233.1119093776","2","563250.2514873818","526288.7854219697"
"8","666","4","2","-5","2","-74351.7586232122","2","563250.2514873818","526288.7854219697"
"8","668","-4","1","-5","4","511496.46181941975","2","563250.2514873818","526288.7854219697"
"8","670","1","-1","-5","4","-99880.19012903041","2","563250.2514873818","526288.7854219697"
"8","672","-5","2","-4","4","426180.44976703974","2","563250.2514873818","526288.7854219697"
"8","674","1","3","-5","2","-90414.60715084372","2","563250.2514873818","526288.7854219697"
"8","676","-4","2","-5","4","586565.6883158037","2","586565.6883158037","616395.9363987598"
"8","678","2","4","-5","4","-105599.38601971205","2","586565.6883158037","616395.9363987598"
"8","680","-4","2","2","4","-36569.013984357116","2","586565.6883158037","616395.9363987598"
"8","682","-4","1","-5","2","396930.0316159747","2","586565.6883158037","616395.9363987598"
"8","684","-4","3","-2","2","104018.34329549034","2","586565.6883158037","616395.9363987598"
"8","686","-4","2","5","2","-96987.97713110347","2","586565.6883158037","616395.9363987598"
"8","688","-4","3","-5","3","557003.519312223","2","586565.6883158037","616395.9363987598"
"8","690","1","2","-5","1","-101129.97334735256","2","586565.6883158037","616395.9363987598"
"8","692","-4","1","-3","4","274945.0861652689","2","586565.6883158037","616395.9363987598"
"8","694","-3","4","-1","1","-95302.61463336644","2","586565.6883158037","616395.9363987598"
"8","696","-5","-1","-5","4","380070.4190753691","2","586565.6883158037","616395.9363987598"
"8","698","-4","-5","-5","2","-125075.3891460543","2","586565.6883158037","616395.9363987598"
"8","700","-5","3","-5","3","350333.7776903103","2","586565.6883158037","616395.9363987598"
"8","702","-4","3","-5","4","543346.5870824798","2","586565.6883158037","616395.9363987598"
"8","704","-3","3","-5","4","455664.2916716815","2","586565.6883158037","616395.9363987598"
"8","706","-3","-1","-5","4","68519.18460578099","2","586565.6883158037","616395.9363987598"
"8","708","1","2","-5","4","-109003.78293337462","2","586565.6883158037","616395.9363987598"
"8","710","-4","4","-5","4","634037.4571674324","2","634037.4571674324","523963.7358438919"
"8","712","-4","3","-1","2","-24485.577320833152","2","634037.4571674324","523963.7358438919"
"8","714","-3","2","-5","4","338981.80039143626","2","634037.4571674324","523963.7358438919"
"8","716","-4","4","-5","2","519008.58516389166","2","634037.4571674324","523963.7358438919"
"8","718","-4","4","-5","4","582481.5269773516","2","634037.4571674324","523963.7358438919"
"8","720","-4","3","-5","2","391735.038920805","2","634037.4571674324","523963.7358438919"
"8","722","-1","3","-5","4","101779.20244788393","2","634037.4571674324","523963.7358438919"
"8","724","-3","3","-5","1","327907.6830762025","2","634037.4571674324","523963.7358438919"
"8","726","-4","-5","4","5","-111963.08339581787","2","634037.4571674324","523963.7358438919"
"8","728","-4","4","-5","4","593392.0118543094","2","634037.4571674324","523963.7358438919"
"8","730","-4","4","-4","4","480892.04994536727","2","634037.4571674324","523963.7358438919"
"8","732","2","4","-5","-4","-91167.15446516962","2","634037.4571674324","523963.7358438919"
"8","734","2","2","-5","4","-105478.71684182732","2","634037.4571674324","523963.7358438919"
"8","736","-4","4","-5","4","591042.7213485608","2","634037.4571674324","523963.7358438919"
"8","738","-4","-5","-5","4","-115514.19633139143","2","634037.4571674324","523963.7358438919"
"8","740","-4","2","-5","4","587752.356925979","2","634037.4571674324","523963.7358438919"
"8","742","-4","2","-5","5","231925.80135081452","2","634037.4571674324","523963.7358438919"
"8","744","-5","1","4","4","-67095.62302913523","2","634037.4571674324","523963.7358438919"
"8","746","-4","3","-5","1","303259.3495329598","2","634037.4571674324","523963.7358438919"
"8","748","-3","3","-5","3","377446.5143849583","2","634037.4571674324","523963.7358438919"
"8","750","-3","-1","-5","4","111726.8653311409","2","634037.4571674324","523963.7358438919"
"8","752","-3","2","-5","4","341736.3622172013","2","634037.4571674324","523963.7358438919"
"8","754","-4","2","-1","4","95802.52473323076","2","634037.4571674324","523963.7358438919"
"8","756","-4","2","-2","3","147029.73136286996","2","634037.4571674324","523963.7358438919"
"8","758","-4","4","4","1","-112417.00335092391","2","634037.4571674324","523963.7358438919"
"8","760","-4","1","-1","4","98897.07320068043","2","634037.4571674324","523963.7358438919"
"8","762","-4","5","-5","4","374298.65023433114","2","634037.4571674324","523963.7358438919"
"8","764","-4","2","3","3","-117378.10109942436","2","634037.4571674324","523963.7358438919"
"8","766","-3","2","-5","4","453468.137003524","2","634037.4571674324","523963.7358438919"
"8","768","-4","2","-5","4","539046.0821398797","2","634037.4571674324","523963.7358438919"
"8","770","-3","3","2","1","-93008.04731269178","2","634037.4571674324","523963.7358438919"
"8","772","-4","-5","-5","3","-106185.19057370345","2","634037.4571674324","523963.7358438919"
"8","774","-4","3","2","3","-85372.00624079996","2","634037.4571674324","523963.7358438919"
"8","776","-5","2","-2","4","341361.33261218504","2","634037.4571674324","523963.7358438919"
"8","778","1","4","-5","3","-59470.72332751263","2","634037.4571674324","523963.7358438919"
"8","780","-4","2","-1","1","-69042.6109435339","2","634037.4571674324","523963.7358438919"
"8","782","-4","2","-5","5","144768.55428276252","2","634037.4571674324","523963.7358438919"
"8","784","-4","1","-5","4","433636.19134797703","2","634037.4571674324","523963.7358438919"
"8","786","-4","4","-5","4","567527.9537378703","2","634037.4571674324","523963.7358438919"
"8","788","-4","2","-5","4","546711.4235700244","2","634037.4571674324","523963.7358438919"
"8","790","-4","4","4","3","-95445.20230181719","2","634037.4571674324","523963.7358438919"
"8","792","-3","1","-5","4","230146.72652645543","2","634037.4571674324","523963.7358438919"
"8","794","-4","2","4","4","-74098.09056641556","2","634037.4571674324","523963.7358438919"
"8","796","-3","-1","-1","4","-20490.897863864207","2","634037.4571674324","523963.7358438919"
"8","798","-4","3","4","4","-86407.43644773797","2","634037.4571674324","523963.7358438919"
"8","800","-4","-4","-1","4","-81578.471824639","2","634037.4571674324","523963.7358438919"
"8","802","-4","1","5","4","-98193.81559526286","2","634037.4571674324","523963.7358438919"
"8","804","-4","2","-4","4","429288.7507151721","2","634037.4571674324","523963.7358438919"
"8","806","1","4","-5","4","-16321.684227766267","2","634037.4571674324","523963.7358438919"
"8","808","-4","-3","-5","4","46267.050267499304","2","634037.4571674324","523963.7358438919"
"8","810","-4","4","-5","-3","149293.85685290478","2","634037.4571674324","523963.7358438919"
"8","812","-4","2","5","4","-108944.55172793749","2","634037.4571674324","523963.7358438919"
"8","814","-4","4","-5","2","550000.5730625177","2","634037.4571674324","523963.7358438919"
"8","816","-4","4","-5","5","189791.97462963307","2","634037.4571674324","523963.7358438919"
"8","818","-4","4","2","4","-38680.41525870215","2","634037.4571674324","523963.7358438919"
"8","820","-4","4","-1","-5","-116375.92988978517","2","634037.4571674324","523963.7358438919"
"8","822","-4","4","-2","4","243622.73083618702","2","634037.4571674324","523963.7358438919"
"8","824","-5","4","-5","4","331944.2012501367","2","634037.4571674324","523963.7358438919"
"8","826","-4","3","2","4","-58834.939281324274","2","634037.4571674324","523963.7358438919"
"8","828","-3","4","-5","4","414167.1869258812","2","634037.4571674324","523963.7358438919"
"8","830","1","2","-5","4","-108325.22798660128","2","634037.4571674324","523963.7358438919"
"8","832","-5","4","-5","4","315086.9420919827","2","634037.4571674324","523963.7358438919"
"8","834","-4","4","-5","1","434681.9280727841","2","634037.4571674324","523963.7358438919"
"8","836","2","1","-5","4","-107147.33336075279","2","634037.4571674324","523963.7358438919"
"8","838","-4","4","4","4","-84316.73972775112","2","634037.4571674324","523963.7358438919"
"8","840","-4","2","-2","5","400819.8458332389","2","634037.4571674324","523963.7358438919"
"8","842","4","2","-5","5","-112335.9677807336","2","634037.4571674324","523963.7358438919"
"8","844","-4","5","-5","4","306822.38730581966","2","634037.4571674324","523963.7358438919"
"8","846","2","4","4","4","-115633.18170426958","2","634037.4571674324","523963.7358438919"
"8","848","-4","4","-5","1","398341.4116615798","2","634037.4571674324","523963.7358438919"
"8","850","-5","2","-5","4","295657.3515047134","2","634037.4571674324","523963.7358438919"
"8","852","-4","2","-5","3","499182.1396396649","2","634037.4571674324","523963.7358438919"
