"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"7","915","3300","-3","4","-5","4","""-1316744890""","452842.9818989546","452842.9818989546","452842.9818989546","0","452842.9818989546"
"7","916","3300","-3","4","-5","4","""-1283812748""","593824.7096568942","593824.7096568942","593824.7096568942","0","593824.7096568942"
"7","917","3300","-5","4","4","4","""-1435285598""","-116796.69972653441","-116796.69972653441","-116796.69972653441","0","-116796.69972653441"
"7","918","3300","-5","4","4","4","""900469505""","-114342.81704212667","-114342.81704212667","-114342.81704212667","0","-114342.81704212667"
"7","919","3300","1","3","2","4","""-80860095""","-129323.95698712632","-129323.95698712632","-129323.95698712632","0","-129323.95698712632"
"7","920","3300","1","3","2","4","""-929075228""","-140138.2771651201","-140138.2771651201","-140138.2771651201","0","-140138.2771651201"
"7","921","3400","1","-5","-5","4","""-1474399038""","-89554.6467258547","-89554.6467258547","-89554.6467258547","0","-89554.6467258547"
"7","922","3400","1","-5","-5","4","""-1787074731""","-41231.86908810509","-41231.86908810509","-41231.86908810509","0","-41231.86908810509"
"7","923","3400","-4","-2","-5","4","""1148595710""","136547.94794104158","136547.94794104158","136547.94794104158","0","136547.94794104158"
"7","924","3400","-4","-2","-5","4","""-1156345370""","134070.72668436944","134070.72668436944","134070.72668436944","0","134070.72668436944"
"7","925","3400","-5","-5","-5","4","""216302269""","-61048.033219404315","-61048.033219404315","-61048.033219404315","0","-61048.033219404315"
"7","926","3400","-5","-5","-5","4","""1082184667""","-16620.388296225687","-16620.388296225687","-16620.388296225687","0","-16620.388296225687"
"7","927","3400","-4","3","4","3","""-1360260847""","-103172.95034604557","-103172.95034604557","-103172.95034604557","0","-103172.95034604557"
"7","928","3400","-4","3","4","3","""-55506975""","-114153.87823641807","-114153.87823641807","-114153.87823641807","0","-114153.87823641807"
"7","929","3400","0","3","-5","4","""239273086""","469.9806106514833","469.9806106514833","469.9806106514833","0","469.9806106514833"
"7","930","3400","0","3","-5","4","""1609840233""","8223.113443501055","8223.113443501055","8223.113443501055","0","8223.113443501055"
"7","931","3400","2","4","-5","4","""-1762328041""","-98693.3455527508","-98693.3455527508","-98693.3455527508","0","-98693.3455527508"
"7","932","3400","2","4","-5","4","""-855666374""","-93679.3148612916","-93679.3148612916","-93679.3148612916","0","-93679.3148612916"
"7","933","3500","-5","-5","-5","4","""1372298109""","-29615.919751390004","-29615.919751390004","-29615.919751390004","0","-29615.919751390004"
"7","934","3500","-5","-5","-5","4","""-1493015989""","-60134.01178690747","-60134.01178690747","-60134.01178690747","0","-60134.01178690747"
"7","935","3600","1","3","-5","-3","""-37860933""","-96627.16120148967","-96627.16120148967","-96627.16120148967","0","-96627.16120148967"
"7","936","3600","1","3","-5","-3","""-1631672496""","-81466.16786453957","-81466.16786453957","-81466.16786453957","0","-81466.16786453957"
"7","937","3600","2","3","2","4","""1379624383""","-90773.96647394735","-90773.96647394735","-90773.96647394735","0","-90773.96647394735"
"7","938","3600","2","3","2","4","""-100551163""","-141161.01857476647","-141161.01857476647","-141161.01857476647","0","-141161.01857476647"
"7","939","3700","-5","-1","-5","4","""-1835703752""","260905.56439618443","260905.56439618443","260905.56439618443","0","260905.56439618443"
"7","940","3700","-5","-1","-5","4","""-956648738""","308411.2839581345","308411.2839581345","308411.2839581345","0","308411.2839581345"
"7","941","3800","-4","4","-5","-2","""-875350749""","182071.75038448517","182071.75038448517","182071.75038448517","0","182071.75038448517"
"7","942","3800","-4","4","-5","-2","""1646750805""","166737.87183972014","166737.87183972014","166737.87183972014","0","166737.87183972014"
"7","943","3800","-4","3","-3","4","""1730929573""","411472.40484347043","411472.40484347043","411472.40484347043","0","411472.40484347043"
"7","944","3800","-4","3","-3","4","""1894670084""","424036.23178327526","424036.23178327526","424036.23178327526","0","424036.23178327526"
"7","945","3900","-4","3","-2","2","""1971358940""","65881.01721494766","65881.01721494766","65881.01721494766","0","65881.01721494766"
"7","946","3900","-4","3","-2","2","""1214173946""","51587.85162202419","51587.85162202419","51587.85162202419","0","51587.85162202419"
"7","947","3900","-4","3","-3","-5","""-1060294438""","-111291.22449898426","-111291.22449898426","-111291.22449898426","0","-111291.22449898426"
"7","948","3900","-4","3","-3","-5","""1049512727""","-113573.10250121536","-113573.10250121536","-113573.10250121536","0","-113573.10250121536"
"7","949","3900","-4","3","1","4","""952873559""","9866.146683823992","9866.146683823992","9866.146683823992","0","9866.146683823992"
"7","950","3900","-4","3","1","4","""880771301""","65950.94904749455","65950.94904749455","65950.94904749455","0","65950.94904749455"
"7","951","4000","-4","-3","-5","4","""455749269""","21829.297782046444","21829.297782046444","21829.297782046444","0","21829.297782046444"
"7","952","4000","-4","-3","-5","4","""1728338140""","-17787.167297280423","-17787.167297280423","-17787.167297280423","0","-17787.167297280423"
"7","953","4000","-4","-5","-5","-3","""732958203""","-92938.0124130929","-92938.0124130929","-92938.0124130929","0","-92938.0124130929"
"7","954","4000","-4","-5","-5","-3","""-1908607176""","-104055.30854790226","-104055.30854790226","-104055.30854790226","0","-104055.30854790226"
"7","955","4100","-5","3","-4","-5","""-623812892""","-102906.52426631343","-102906.52426631343","-102906.52426631343","0","-102906.52426631343"
"7","956","4100","-5","3","-4","-5","""2144163691""","-142383.53322740685","-142383.53322740685","-142383.53322740685","0","-142383.53322740685"
"7","957","4300","-4","4","4","4","""-958313123""","-75249.85296605738","-75249.85296605738","-75249.85296605738","0","-75249.85296605738"
"7","958","4300","-4","4","4","4","""1630433855""","-126727.99952481572","-126727.99952481572","-126727.99952481572","0","-126727.99952481572"
"7","959","4300","-4","-5","4","4","""38145532""","-157340.61102554246","-157340.61102554246","-157340.61102554246","0","-157340.61102554246"
"7","960","4300","-4","-5","4","4","""1826113608""","-102727.50190460237","-102727.50190460237","-102727.50190460237","0","-102727.50190460237"
"7","961","4400","2","2","-4","4","""-1476634197""","-79603.58259794409","-79603.58259794409","-79603.58259794409","0","-79603.58259794409"
"7","962","4400","2","2","-4","4","""1737638285""","-102437.8265508617","-102437.8265508617","-102437.8265508617","0","-102437.8265508617"
"7","963","4400","-4","2","-2","-3","""-550233438""","-94831.49837401789","-94831.49837401789","-94831.49837401789","0","-94831.49837401789"
"7","964","4400","-4","2","-2","-3","""2038591715""","-89254.8414730844","-89254.8414730844","-89254.8414730844","0","-89254.8414730844"
"7","965","4500","-4","3","-4","-5","""1515630132""","-122365.54469341287","-122365.54469341287","-122365.54469341287","0","-122365.54469341287"
"7","966","4500","-4","3","-4","-5","""64600153""","-96425.21153419888","-96425.21153419888","-96425.21153419888","0","-96425.21153419888"
"7","967","4500","-3","-3","-5","4","""958041698""","-80321.96867280878","-80321.96867280878","-80321.96867280878","0","-80321.96867280878"
"7","968","4500","-3","-3","-5","4","""265699005""","-81835.72019722784","-81835.72019722784","-81835.72019722784","0","-81835.72019722784"
"7","969","4500","-3","3","-4","4","""-1470541981""","293876.62654547225","293876.62654547225","293876.62654547225","0","293876.62654547225"
"7","970","4500","-3","3","-4","4","""-1974148792""","358730.43516522675","358730.43516522675","358730.43516522675","0","358730.43516522675"
"7","971","4600","-4","4","2","4","""2034054399""","-53035.642917166784","-53035.642917166784","-53035.642917166784","0","-53035.642917166784"
"7","972","4600","-4","4","2","4","""1428609756""","-67085.81565035737","-67085.81565035737","-67085.81565035737","0","-67085.81565035737"
"7","973","4600","-3","3","-4","2","""1600784685""","229913.57102679418","229913.57102679418","229913.57102679418","0","229913.57102679418"
"7","974","4600","-3","3","-4","2","""-778349411""","371974.4083234442","371974.4083234442","371974.4083234442","0","371974.4083234442"
"7","975","4600","-4","3","4","2","""193676857""","-103039.6219389036","-103039.6219389036","-103039.6219389036","0","-103039.6219389036"
"7","976","4600","-4","3","4","2","""1911375480""","-147760.21341663","-147760.21341663","-147760.21341663","0","-147760.21341663"
"7","977","4600","-4","2","2","4","""914986004""","-35469.308617909635","-35469.308617909635","-35469.308617909635","0","-35469.308617909635"
"7","978","4600","-4","2","2","4","""1657581124""","-46051.11384549265","-46051.11384549265","-46051.11384549265","0","-46051.11384549265"
"7","979","4600","-4","3","2","2","""1338270802""","-107740.54204718063","-107740.54204718063","-107740.54204718063","0","-107740.54204718063"
"7","980","4600","-4","3","2","2","""-2041454245""","-113958.16293203534","-113958.16293203534","-113958.16293203534","0","-113958.16293203534"
"7","981","4700","1","3","4","4","""14413988""","-96663.521361541","-96663.521361541","-96663.521361541","0","-96663.521361541"
"7","982","4700","1","3","4","4","""-1847100123""","-102727.69773142124","-102727.69773142124","-102727.69773142124","0","-102727.69773142124"
"7","983","4700","1","1","4","4","""1395227645""","-90256.47109150888","-90256.47109150888","-90256.47109150888","0","-90256.47109150888"
"7","984","4700","1","1","4","4","""1459115346""","-122645.20450724836","-122645.20450724836","-122645.20450724836","0","-122645.20450724836"
"7","985","4700","-3","3","2","4","""1862038170""","-109137.66808875714","-109137.66808875714","-109137.66808875714","0","-109137.66808875714"
"7","986","4700","-3","3","2","4","""579385228""","-106344.92276724752","-106344.92276724752","-106344.92276724752","0","-106344.92276724752"
"7","987","4800","-3","2","-5","4","""1282679715""","199622.7563152082","199622.7563152082","199622.7563152082","0","199622.7563152082"
"7","988","4800","-3","2","-5","4","""-2067589821""","463535.86049361224","463535.86049361224","463535.86049361224","0","463535.86049361224"
"7","989","4900","-4","4","-2","4","""1769158734""","264764.3587052111","264764.3587052111","264764.3587052111","0","264764.3587052111"
"7","990","4900","-4","4","-2","4","""-1393651280""","292784.48205100023","292784.48205100023","292784.48205100023","0","292784.48205100023"
"7","991","4900","-4","4","-5","2","""-1835003470""","175662.1944476148","175662.1944476148","175662.1944476148","0","175662.1944476148"
"7","992","4900","-4","4","-5","2","""773873523""","539315.2450285297","539315.2450285297","539315.2450285297","0","539315.2450285297"
"7","993","4900","-4","4","-4","4","""-2011176527""","471129.77162993164","471129.77162993164","471129.77162993164","0","471129.77162993164"
"7","994","4900","-4","4","-4","4","""-1804575670""","454635.85431828006","454635.85431828006","454635.85431828006","0","454635.85431828006"
"7","995","4900","-3","3","4","4","""750207790""","-77898.58951389721","-77898.58951389721","-77898.58951389721","0","-77898.58951389721"
"7","996","4900","-3","3","4","4","""339058751""","-90926.27993740127","-90926.27993740127","-90926.27993740127","0","-90926.27993740127"
"7","997","5000","-4","2","2","4","""541195628""","-63211.47746205675","-63211.47746205675","-63211.47746205675","0","-63211.47746205675"
"7","998","5000","-4","2","2","4","""-1019355811""","-42726.82996381533","-42726.82996381533","-42726.82996381533","0","-42726.82996381533"
"7","999","5000","-3","-5","-5","4","""102395494""","-79958.76724573238","-79958.76724573238","-79958.76724573238","0","-79958.76724573238"
"7","1000","5000","-3","-5","-5","4","""1389995535""","-122947.09781852213","-122947.09781852213","-122947.09781852213","0","-122947.09781852213"
"8","1","100","-4","4","-1","1","""2102085917""","-81098.61301086622","-81098.61301086622","-81098.61301086622","0","-81098.61301086622"
"8","2","100","-4","4","-1","1","""457070942""","-42959.43006503012","-42959.43006503012","-42959.43006503012","0","-42959.43006503012"
"8","3","100","-1","-4","-5","1","""-1947247541""","-71814.23297823824","-71814.23297823824","-71814.23297823824","0","-71814.23297823824"
"8","4","100","-1","-4","-5","1","""1962806212""","-99190.77455278029","-99190.77455278029","-99190.77455278029","0","-99190.77455278029"
"8","5","100","-2","4","4","4","""1538404576""","-107551.45177464232","-107551.45177464232","-107551.45177464232","0","-107551.45177464232"
"8","6","100","-2","4","4","4","""1878022938""","-111678.02731106129","-111678.02731106129","-111678.02731106129","0","-111678.02731106129"
"8","7","100","-5","0","-5","2","""-982729889""","355112.95499569573","355112.95499569573","355112.95499569573","0","355112.95499569573"
"8","8","100","-5","0","-5","2","""-1344042209""","283721.8796199236","283721.8796199236","283721.8796199236","0","283721.8796199236"
"8","9","100","-2","-3","-5","-1","""1985512835""","-132152.17462567182","-132152.17462567182","-132152.17462567182","0","-132152.17462567182"
"8","10","100","-2","-3","-5","-1","""1048334985""","-104363.75493066637","-104363.75493066637","-104363.75493066637","0","-104363.75493066637"
"8","11","100","-4","-3","-3","2","""564149967""","-73312.49737952018","-73312.49737952018","-73312.49737952018","0","-73312.49737952018"
"8","12","100","-4","-3","-3","2","""-571311072""","-66195.33349247363","-66195.33349247363","-66195.33349247363","0","-66195.33349247363"
"8","13","100","2","0","-2","-3","""-1543324581""","-87894.46219031344","-87894.46219031344","-87894.46219031344","0","-87894.46219031344"
"8","14","100","2","0","-2","-3","""-1892766711""","-88914.90201954955","-88914.90201954955","-88914.90201954955","0","-88914.90201954955"
"8","15","100","0","-4","4","2","""-38629561""","-123559.89231033617","-123559.89231033617","-123559.89231033617","0","-123559.89231033617"
"8","16","100","0","-4","4","2","""-356794264""","-92476.24680194986","-92476.24680194986","-92476.24680194986","0","-92476.24680194986"
"8","17","100","-5","-4","2","-4","""763145240""","-88783.72856799718","-88783.72856799718","-88783.72856799718","0","-88783.72856799718"
"8","18","100","-5","-4","2","-4","""471211767""","-128246.25396775878","-128246.25396775878","-128246.25396775878","0","-128246.25396775878"
"8","19","100","5","4","-5","2","""-113756143""","-112841.41262261562","-112841.41262261562","-112841.41262261562","0","-112841.41262261562"
"8","20","100","5","4","-5","2","""1016821511""","-94501.10328643519","-94501.10328643519","-94501.10328643519","0","-94501.10328643519"
"8","21","100","-1","0","4","4","""1908372300""","-127599.5462633812","-127599.5462633812","-127599.5462633812","0","-127599.5462633812"
"8","22","100","-1","0","4","4","""-1491267129""","-98948.96356028532","-98948.96356028532","-98948.96356028532","0","-98948.96356028532"
"8","23","100","3","-1","1","-3","""1523845995""","-114713.17952964747","-114713.17952964747","-114713.17952964747","0","-114713.17952964747"
"8","24","100","3","-1","1","-3","""462727510""","-71268.00318840228","-71268.00318840228","-71268.00318840228","0","-71268.00318840228"
"8","25","100","2","2","3","4","""1154904277""","-85288.8464805229","-85288.8464805229","-85288.8464805229","0","-85288.8464805229"
"8","26","100","2","2","3","4","""1630924743""","-146144.4815656712","-146144.4815656712","-146144.4815656712","0","-146144.4815656712"
"8","27","100","-3","-1","1","-1","""725311485""","-95601.13497878557","-95601.13497878557","-95601.13497878557","0","-95601.13497878557"
"8","28","100","-3","-1","1","-1","""-1371230523""","-105814.45180520258","-105814.45180520258","-105814.45180520258","0","-105814.45180520258"
"8","29","100","4","-5","4","-5","""820083830""","-83257.37372735064","-83257.37372735064","-83257.37372735064","0","-83257.37372735064"
"8","30","100","4","-5","4","-5","""-427191925""","-102342.87529267765","-102342.87529267765","-102342.87529267765","0","-102342.87529267765"
"8","31","100","-1","-2","3","-3","""-2058504692""","-109813.3956182611","-109813.3956182611","-109813.3956182611","0","-109813.3956182611"
"8","32","100","-1","-2","3","-3","""-698385530""","-118920.28814087562","-118920.28814087562","-118920.28814087562","0","-118920.28814087562"
"8","33","100","4","-5","4","1","""-1690430992""","-122336.79488292843","-122336.79488292843","-122336.79488292843","0","-122336.79488292843"
"8","34","100","4","-5","4","1","""-856484834""","-102524.60542126182","-102524.60542126182","-102524.60542126182","0","-102524.60542126182"
"8","35","100","4","4","-3","-5","""-817612894""","-86724.32263087263","-86724.32263087263","-86724.32263087263","0","-86724.32263087263"
"8","36","100","4","4","-3","-5","""535817535""","-135768.4456984512","-135768.4456984512","-135768.4456984512","0","-135768.4456984512"
"8","37","100","-2","-2","-1","-5","""-108980875""","-107108.63652057738","-107108.63652057738","-107108.63652057738","0","-107108.63652057738"
"8","38","100","-2","-2","-1","-5","""-2064145930""","-137152.6082592973","-137152.6082592973","-137152.6082592973","0","-137152.6082592973"
"8","39","100","4","2","-3","2","""582968692""","-115188.59046759664","-115188.59046759664","-115188.59046759664","0","-115188.59046759664"
"8","40","100","4","2","-3","2","""-894313406""","-112697.23911050051","-112697.23911050051","-112697.23911050051","0","-112697.23911050051"
"8","41","100","3","-4","4","-5","""1687485818""","-145544.32209675634","-145544.32209675634","-145544.32209675634","0","-145544.32209675634"
"8","42","100","3","-4","4","-5","""170827667""","-117588.38450844752","-117588.38450844752","-117588.38450844752","0","-117588.38450844752"
"8","43","100","2","-1","2","-2","""1008482366""","-88697.49077856401","-88697.49077856401","-88697.49077856401","0","-88697.49077856401"
"8","44","100","2","-1","2","-2","""1057229605""","-99246.56501226133","-99246.56501226133","-99246.56501226133","0","-99246.56501226133"
"8","45","100","3","4","5","-3","""-979608677""","-113917.50307829253","-113917.50307829253","-113917.50307829253","0","-113917.50307829253"
"8","46","100","3","4","5","-3","""-1700993905""","-102998.73946572885","-102998.73946572885","-102998.73946572885","0","-102998.73946572885"
"8","47","100","4","-5","-1","3","""1420086625""","-99098.49148831893","-99098.49148831893","-99098.49148831893","0","-99098.49148831893"
"8","48","100","4","-5","-1","3","""-1267981459""","-97451.90351828447","-97451.90351828447","-97451.90351828447","0","-97451.90351828447"
"8","49","100","-3","4","-2","-2","""-1695558281""","-94590.63686806045","-94590.63686806045","-94590.63686806045","0","-94590.63686806045"
"8","50","100","-3","4","-2","-2","""-2097437197""","-146305.08323550367","-146305.08323550367","-146305.08323550367","0","-146305.08323550367"
"8","51","100","-5","-5","-5","4","""1333436182""","-40615.17816908275","-40615.17816908275","-40615.17816908275","0","-40615.17816908275"
"8","52","100","-5","-5","-5","4","""-503850774""","-52386.646076235076","-52386.646076235076","-52386.646076235076","0","-52386.646076235076"
"8","53","100","-5","0","1","-2","""1798845500""","-105628.74569712713","-105628.74569712713","-105628.74569712713","0","-105628.74569712713"
"8","54","100","-5","0","1","-2","""1535092946""","-149352.7416486229","-149352.7416486229","-149352.7416486229","0","-149352.7416486229"
"8","55","100","0","-1","2","2","""1133717044""","-113913.47783581559","-113913.47783581559","-113913.47783581559","0","-113913.47783581559"
"8","56","100","0","-1","2","2","""-1919084188""","-102876.93396075904","-102876.93396075904","-102876.93396075904","0","-102876.93396075904"
"8","57","100","-1","2","-2","1","""760618764""","-70150.40053467141","-70150.40053467141","-70150.40053467141","0","-70150.40053467141"
"8","58","100","-1","2","-2","1","""593973031""","-87791.50505234908","-87791.50505234908","-87791.50505234908","0","-87791.50505234908"
"8","59","100","1","-5","4","-3","""-1280357606""","-119178.11621346792","-119178.11621346792","-119178.11621346792","0","-119178.11621346792"
"8","60","100","1","-5","4","-3","""1501741655""","-77844.22953029587","-77844.22953029587","-77844.22953029587","0","-77844.22953029587"
"8","61","100","-2","4","3","-3","""1428342644""","-112013.30395814702","-112013.30395814702","-112013.30395814702","0","-112013.30395814702"
"8","62","100","-2","4","3","-3","""1421060467""","-117143.20899159998","-117143.20899159998","-117143.20899159998","0","-117143.20899159998"
"8","63","100","2","3","-5","1","""-717561759""","-103224.39555429327","-103224.39555429327","-103224.39555429327","0","-103224.39555429327"
"8","64","100","2","3","-5","1","""-890842054""","-109014.82357135703","-109014.82357135703","-109014.82357135703","0","-109014.82357135703"
"8","65","100","-5","4","1","4","""1665858260""","81070.18434539421","81070.18434539421","81070.18434539421","0","81070.18434539421"
"8","66","100","-5","4","1","4","""-551351767""","65392.11778923725","65392.11778923725","65392.11778923725","0","65392.11778923725"
"8","67","100","2","2","3","0","""-434571294""","-138485.66035924267","-138485.66035924267","-138485.66035924267","0","-138485.66035924267"
"8","68","100","2","2","3","0","""552539469""","-93672.90721940965","-93672.90721940965","-93672.90721940965","0","-93672.90721940965"
"8","69","100","3","1","0","-4","""60854876""","-111724.72195314142","-111724.72195314142","-111724.72195314142","0","-111724.72195314142"
"8","70","100","3","1","0","-4","""-691359203""","-116444.2459548499","-116444.2459548499","-116444.2459548499","0","-116444.2459548499"
"8","71","100","5","3","4","1","""621938973""","-117628.73399534445","-117628.73399534445","-117628.73399534445","0","-117628.73399534445"
"8","72","100","5","3","4","1","""799892745""","-92147.1455974286","-92147.1455974286","-92147.1455974286","0","-92147.1455974286"
"8","73","100","5","-5","2","-5","""2045600706""","-141107.329981463","-141107.329981463","-141107.329981463","0","-141107.329981463"
"8","74","100","5","-5","2","-5","""795158723""","-150610.84081932006","-150610.84081932006","-150610.84081932006","0","-150610.84081932006"
"8","75","100","4","2","2","2","""-988993939""","-111933.72286392364","-111933.72286392364","-111933.72286392364","0","-111933.72286392364"
"8","76","100","4","2","2","2","""-1397216984""","-93941.55669355608","-93941.55669355608","-93941.55669355608","0","-93941.55669355608"
"8","77","100","-3","-3","4","2","""996338069""","-97487.17727170847","-97487.17727170847","-97487.17727170847","0","-97487.17727170847"
"8","78","100","-3","-3","4","2","""-1609451496""","-113414.0118383503","-113414.0118383503","-113414.0118383503","0","-113414.0118383503"
"8","79","100","-5","-3","5","-5","""-1306737542""","-133495.28083698347","-133495.28083698347","-133495.28083698347","0","-133495.28083698347"
"8","80","100","-5","-3","5","-5","""377015511""","-112168.03804610895","-112168.03804610895","-112168.03804610895","0","-112168.03804610895"
"8","81","100","-3","-3","1","-3","""-529797453""","-96234.94017793325","-96234.94017793325","-96234.94017793325","0","-96234.94017793325"
"8","82","100","-3","-3","1","-3","""300268517""","-71230.50124909701","-71230.50124909701","-71230.50124909701","0","-71230.50124909701"
"8","83","100","2","-5","-1","0","""-923000821""","-48960.83612157148","-48960.83612157148","-48960.83612157148","0","-48960.83612157148"
"8","84","100","2","-5","-1","0","""1372808333""","-118684.2476242532","-118684.2476242532","-118684.2476242532","0","-118684.2476242532"
"8","85","100","3","2","-3","2","""-1597901452""","-105924.87538727198","-105924.87538727198","-105924.87538727198","0","-105924.87538727198"
"8","86","100","3","2","-3","2","""1002341205""","-112124.36467330475","-112124.36467330475","-112124.36467330475","0","-112124.36467330475"
"8","87","100","4","1","4","-4","""-1804366237""","-73267.56180603958","-73267.56180603958","-73267.56180603958","0","-73267.56180603958"
"8","88","100","4","1","4","-4","""-514398110""","-72051.0784326773","-72051.0784326773","-72051.0784326773","0","-72051.0784326773"
"8","89","100","5","5","-4","3","""-535472297""","-128875.84971313243","-128875.84971313243","-128875.84971313243","0","-128875.84971313243"
"8","90","100","5","5","-4","3","""-1329918813""","-106630.84409172414","-106630.84409172414","-106630.84409172414","0","-106630.84409172414"
"8","91","100","1","4","2","-1","""-1763198145""","-102882.77653953232","-102882.77653953232","-102882.77653953232","0","-102882.77653953232"
"8","92","100","1","4","2","-1","""1723282996""","-111871.35549199683","-111871.35549199683","-111871.35549199683","0","-111871.35549199683"
"8","93","100","2","3","-5","2","""-579358872""","-114893.06246635086","-114893.06246635086","-114893.06246635086","0","-114893.06246635086"
"8","94","100","2","3","-5","2","""-64862803""","-79253.48470244164","-79253.48470244164","-79253.48470244164","0","-79253.48470244164"
"8","95","100","-3","-1","3","-1","""2140539176""","-106335.46885849349","-106335.46885849349","-106335.46885849349","0","-106335.46885849349"
"8","96","100","-3","-1","3","-1","""2100477077""","-144960.1070791821","-144960.1070791821","-144960.1070791821","0","-144960.1070791821"
"8","97","100","2","1","4","0","""-1137218195""","-112751.9313485754","-112751.9313485754","-112751.9313485754","0","-112751.9313485754"
"8","98","100","2","1","4","0","""-273017147""","-78033.65700049861","-78033.65700049861","-78033.65700049861","0","-78033.65700049861"
"8","99","100","-5","-1","0","4","""-961444363""","149051.56546783063","149051.56546783063","149051.56546783063","0","149051.56546783063"
"8","100","100","-5","-1","0","4","""-1334524673""","136032.1314646488","136032.1314646488","136032.1314646488","0","136032.1314646488"
"8","101","200","2","3","3","4","""803305507""","-118926.52124667977","-118926.52124667977","-118926.52124667977","0","-118926.52124667977"
"8","102","200","2","3","3","4","""-1110928052""","-123889.25988912545","-123889.25988912545","-123889.25988912545","0","-123889.25988912545"
"8","103","200","-5","-5","-2","2","""-1657553556""","-85101.53303317087","-85101.53303317087","-85101.53303317087","0","-85101.53303317087"
"8","104","200","-5","-5","-2","2","""-1572497249""","-90501.48058550654","-90501.48058550654","-90501.48058550654","0","-90501.48058550654"
"8","105","200","2","-3","-5","4","""1347264068""","-72261.34309423796","-72261.34309423796","-72261.34309423796","0","-72261.34309423796"
"8","106","200","2","-3","-5","4","""-558737233""","-97193.40294066163","-97193.40294066163","-97193.40294066163","0","-97193.40294066163"
"8","107","200","3","-5","-2","-3","""-524424578""","-106348.84053362353","-106348.84053362353","-106348.84053362353","0","-106348.84053362353"
"8","108","200","3","-5","-2","-3","""-1903759781""","-108867.89812633222","-108867.89812633222","-108867.89812633222","0","-108867.89812633222"
"8","109","200","1","4","-1","4","""-237408787""","-82108.5735964112","-82108.5735964112","-82108.5735964112","0","-82108.5735964112"
"8","110","200","1","4","-1","4","""-1195402827""","-94925.84414643548","-94925.84414643548","-94925.84414643548","0","-94925.84414643548"
"8","111","200","2","-5","4","1","""549274801""","-89732.65901879869","-89732.65901879869","-89732.65901879869","0","-89732.65901879869"
"8","112","200","2","-5","4","1","""-1833797798""","-101027.41072863531","-101027.41072863531","-101027.41072863531","0","-101027.41072863531"
"8","113","200","2","4","4","1","""-2079901857""","-127956.20814774772","-127956.20814774772","-127956.20814774772","0","-127956.20814774772"
"8","114","200","2","4","4","1","""1150326444""","-118807.1466379267","-118807.1466379267","-118807.1466379267","0","-118807.1466379267"
"8","115","200","5","2","4","0","""1698749412""","-120542.31387310129","-120542.31387310129","-120542.31387310129","0","-120542.31387310129"
"8","116","200","5","2","4","0","""-1591537610""","-125710.32995538795","-125710.32995538795","-125710.32995538795","0","-125710.32995538795"
"8","117","200","-4","-3","0","2","""651318725""","-106344.79342271682","-106344.79342271682","-106344.79342271682","0","-106344.79342271682"
"8","118","200","-4","-3","0","2","""-1718305089""","-95586.21330953269","-95586.21330953269","-95586.21330953269","0","-95586.21330953269"
"8","119","200","-2","-3","1","-3","""-1316353390""","-108573.14040228666","-108573.14040228666","-108573.14040228666","0","-108573.14040228666"
"8","120","200","-2","-3","1","-3","""915054542""","-106476.77163258631","-106476.77163258631","-106476.77163258631","0","-106476.77163258631"
"8","121","200","2","3","-5","1","""1397840780""","-64928.51482836713","-64928.51482836713","-64928.51482836713","0","-64928.51482836713"
"8","122","200","2","3","-5","1","""-862837953""","-104642.2279685634","-104642.2279685634","-104642.2279685634","0","-104642.2279685634"
"8","123","200","2","4","-5","2","""242697""","-99026.30127134838","-99026.30127134838","-99026.30127134838","0","-99026.30127134838"
"8","124","200","2","4","-5","2","""187844601""","-78809.0385804178","-78809.0385804178","-78809.0385804178","0","-78809.0385804178"
"8","125","200","3","2","-3","4","""-540476456""","-92043.30658051663","-92043.30658051663","-92043.30658051663","0","-92043.30658051663"
"8","126","200","3","2","-3","4","""-1392507851""","-117439.40601273575","-117439.40601273575","-117439.40601273575","0","-117439.40601273575"
"8","127","200","-3","-3","1","1","""1399479822""","-85197.99609042163","-85197.99609042163","-85197.99609042163","0","-85197.99609042163"
"8","128","200","-3","-3","1","1","""-1706137557""","-125071.88362539641","-125071.88362539641","-125071.88362539641","0","-125071.88362539641"
"8","129","200","-4","4","-1","-3","""-1632950017""","-125561.24197046873","-125561.24197046873","-125561.24197046873","0","-125561.24197046873"
"8","130","200","-4","4","-1","-3","""902751907""","-133659.1113991138","-133659.1113991138","-133659.1113991138","0","-133659.1113991138"
"8","131","200","-1","4","5","2","""2121700742""","-107515.06835404159","-107515.06835404159","-107515.06835404159","0","-107515.06835404159"
"8","132","200","-1","4","5","2","""1994563756""","-116240.27206876581","-116240.27206876581","-116240.27206876581","0","-116240.27206876581"
"8","133","200","-1","-3","-5","1","""-2036355638""","-110902.39393605983","-110902.39393605983","-110902.39393605983","0","-110902.39393605983"
"8","134","200","-1","-3","-5","1","""-2056094089""","-59475.80631934367","-59475.80631934367","-59475.80631934367","0","-59475.80631934367"
"8","135","200","4","2","5","1","""-849861555""","-107709.97787798378","-107709.97787798378","-107709.97787798378","0","-107709.97787798378"
"8","136","200","4","2","5","1","""-863019563""","-90934.11071296009","-90934.11071296009","-90934.11071296009","0","-90934.11071296009"
